534	16
535	26
536	25
537	26
538	30
539	22
540	28
541	34
542	21
543	34
544	31
545	28
546	27
547	26
548	25
549	32
550	26
551	16
552	16
553	13
554	16
555	19
556	29
557	27
558	23
559	26
560	22
561	26
562	19
563	21
564	22
565	22
566	19
567	21
568	28
569	16
570	25
571	23
572	30
573	25
574	27
575	28
576	23
577	20
578	20
579	28
580	31
581	23
582	19
583	26
584	21
585	30
586	31
587	25
588	18
589	19
590	16
591	29
592	15
593	24
594	26
595	23
596	23
597	15
598	17
599	17
600	30
601	31
602	13
603	20
604	18
605	18
606	17
607	20
608	22
609	20
610	25
611	19
612	25
613	27
614	23
615	18
616	25
617	20
618	25
619	15
620	19
621	20
622	22
623	17
624	14
625	18
626	26
627	25
628	21
629	23
630	14
631	23
632	27
633	19
634	22
635	14
636	17
637	20
638	17
639	16
640	19
641	16
642	20
643	29
644	24
645	15
646	23
647	16
648	18
649	22
650	21
651	31
652	21
653	14
654	16
655	25
656	22
657	27
658	23
659	18
660	18
661	18
662	16
663	25
664	23
665	14
666	17
667	23
668	21
669	18
670	16
671	24
672	19
673	19
674	28
675	25
676	16
677	19
678	17
679	24
680	26
681	19
682	27
683	17
684	21
685	17
686	15
687	28
688	18
689	25
690	19
691	17
692	25
693	20
694	26
695	21
696	21
697	19
698	19
699	26
700	16
701	21
702	32
703	26
704	34
705	19
706	19
707	24
708	26
709	26
710	28
711	24
712	20
713	17
714	23
715	30
716	20
717	22
718	16
719	18
720	22
721	17
722	20
723	20
724	13
725	22
726	31
727	31
728	31
729	14
730	20
731	14
732	12
733	23
734	25
735	28
736	26
737	21
738	19
739	20
740	22
741	19
742	20
743	17
744	27
745	17
746	18
747	20
748	21
749	22
750	26
751	24
752	27
753	25
754	31
755	25
756	19
757	21
758	23
759	19
760	34
761	28
762	26
763	16
764	23
765	25
766	24
767	30
768	26
769	21
770	30
771	29
772	21
773	30
774	16
775	25
776	18
777	24
778	21
779	33
780	24
781	24
782	33
783	20
784	29
785	24
786	29
787	28
788	19
789	28
790	30
791	28
792	29
793	33
794	27
795	31
796	20
797	20
798	23
799	22
800	23
801	18
802	30
803	22
804	26
805	28
806	28
807	24
808	30
809	25
810	27
811	24
812	26
813	23
814	30
815	27
816	30
817	30
818	21
819	22
820	25
821	28
822	30
823	32
824	27
825	24
826	37
827	23
828	19
829	26
830	31
831	23
832	28
833	26
834	35
835	28
836	27
837	30
838	32
839	30
840	35
841	25
842	22
843	37
844	40
845	16
846	19
847	33
848	24
849	38
850	32
851	21
852	18
853	27
854	20
855	29
856	31
857	30
858	42
859	44
860	30
861	30
862	34
863	25
864	28
865	29
866	33
867	32
868	39
869	32
870	28
871	37
872	24
873	25
874	24
875	32
876	37
877	20
878	33
879	36
880	22
881	30
882	30
883	25
884	30
885	29
886	18
887	27
888	33
889	32
890	31
891	34
892	32
893	37
894	36
895	27
896	27
897	33
898	21
899	23
900	33
901	25
902	28
903	26
904	34
905	29
906	27
907	24
908	35
909	24
910	26
911	29
912	33
913	30
914	23
915	36
916	24
917	36
918	24
919	30
920	30
921	35
922	24
923	28
924	30
925	29
926	30
927	29
928	33
929	38
930	22
931	31
932	29
933	28
934	34
935	26
936	29
937	26
938	25
939	36
940	32
941	35
942	30
943	30
944	39
945	32
946	21
947	32
948	27
949	22
950	29
951	34
952	28
953	28
954	28
955	34
956	25
957	26
958	26
959	37
960	33
961	35
962	29
963	31
964	32
965	29
966	27
967	34
968	33
969	33
970	33
971	24
972	32
973	24
974	25
975	32
976	32
977	35
978	27
979	29
980	23
981	34
982	40
983	40
984	29
985	25
986	36
987	29
988	26
989	36
990	37
991	34
992	32
993	37
994	26
995	36
996	39
997	32
998	32
999	42
1000	40
1001	36
1002	25
1003	36
1004	26
1005	36
1006	39
1007	29
1008	29
1009	30
1010	41
1011	37
1012	30
1013	31
1014	38
1015	31
1016	31
1017	37
1018	35
1019	27
1020	31
1021	31
1022	24
1023	35
1024	31
1025	30
1026	35
1027	34
1028	40
1029	32
1030	40
1031	30
1032	31
1033	37
1034	41
1035	26
1036	34
1037	27
1038	45
1039	46
1040	29
1041	36
1042	32
1043	32
1044	38
1045	36
1046	43
1047	34
1048	41
1049	40
1050	28
1051	32
1052	36
1053	37
1054	36
1055	26
1056	35
1057	29
1058	42
1059	26
1060	20
1061	32
1062	40
1063	50
1064	37
1065	40
1066	33
1067	38
1068	31
1069	23
1070	36
1071	26
1072	19
1073	33
1074	39
1075	28
1076	36
1077	27
1078	28
1079	33
1080	36
1081	26
1082	41
1083	44
1084	35
1085	33
1086	32
1087	34
1088	50
1089	26
1090	54
1091	33
1092	33
1093	44
1094	37
1095	30
1096	32
1097	38
1098	32
1099	37
1100	25
1101	31
1102	30
1103	33
1104	35
1105	40
1106	37
1107	43
1108	42
1109	34
1110	28
1111	38
1112	28
1113	37
1114	25
1115	29
1116	35
1117	30
1118	32
1119	31
1120	30
1121	37
1122	31
1123	31
1124	28
1125	35
1126	41
1127	29
1128	33
1129	28
1130	39
1131	26
1132	34
1133	37
1134	32
1135	40
1136	38
1137	42
1138	38
1139	41
1140	34
1141	34
1142	35
1143	43
1144	35
1145	36
1146	39
1147	47
1148	30
1149	34
1150	34
1151	29
1152	28
1153	35
1154	26
1155	30
1156	33
1157	48
1158	35
1159	43
1160	32
1161	41
1162	43
1163	29
1164	31
1165	29
1166	40
1167	24
1168	34
1169	38
1170	37
1171	30
1172	44
1173	39
1174	41
1175	32
1176	34
1177	46
1178	41
1179	40
1180	36
1181	44
1182	41
1183	40
1184	37
1185	45
1186	42
1187	40
1188	40
1189	35
1190	42
1191	36
1192	33
1193	45
1194	22
1195	38
1196	47
1197	41
1198	45
1199	39
1200	34
1201	31
1202	37
1203	41
1204	37
1205	44
1206	50
1207	36
1208	30
1209	39
1210	40
1211	34
1212	44
1213	41
1214	36
1215	34
1216	35
1217	39
1218	35
1219	39
1220	41
1221	36
1222	39
1223	34
1224	39
1225	37
1226	36
1227	45
1228	58
1229	36
1230	41
1231	33
1232	49
1233	44
1234	38
1235	27
1236	52
1237	39
1238	25
1239	39
1240	38
1241	38
1242	43
1243	42
1244	45
1245	36
1246	50
1247	43
1248	40
1249	43
1250	33
1251	33
1252	34
1253	36
1254	42
1255	30
1256	34
1257	39
1258	36
1259	37
1260	38
1261	49
1262	37
1263	48
1264	35
1265	37
1266	28
1267	38
1268	45
1269	38
1270	30
1271	40
1272	40
1273	34
1274	46
1275	38
1276	39
1277	37
1278	40
1279	43
1280	35
1281	46
1282	41
1283	43
1284	30
1285	49
1286	36
1287	43
1288	50
1289	45
1290	32
1291	49
1292	41
1293	41
1294	30
1295	45
1296	40
1297	39
1298	23
1299	41
1300	48
1301	40
1302	43
1303	52
1304	37
1305	31
1306	55
1307	35
1308	34
1309	50
1310	33
1311	54
1312	64
1313	36
1314	44
1315	55
1316	41
1317	46
1318	37
1319	45
1320	38
1321	59
1322	44
1323	32
1324	36
1325	40
1326	39
1327	49
1328	44
1329	42
1330	43
1331	45
1332	42
1333	42
1334	45
1335	41
1336	55
1337	50
1338	38
1339	37
1340	45
1341	52
1342	33
1343	46
1344	56
1345	45
1346	52
1347	54
1348	43
1349	41
1350	41
1351	57
1352	55
1353	42
1354	60
1355	41
1356	45
1357	40
1358	39
1359	39
1360	47
1361	46
1362	52
1363	44
1364	44
1365	49
1366	41
1367	47
1368	54
1369	46
1370	51
1371	42
1372	44
1373	42
1374	46
1375	37
1376	37
1377	35
1378	48
1379	55
1380	36
1381	47
1382	42
1383	39
1384	57
1385	41
1386	47
1387	48
1388	49
1389	47
1390	42
1391	48
1392	47
1393	48
1394	49
1395	55
1396	47
1397	40
1398	48
1399	46
1400	50
1401	40
1402	43
1403	42
1404	51
1405	41
1406	45
1407	63
1408	50
1409	53
1410	44
1411	45
1412	59
1413	50
1414	50
1415	52
1416	43
1417	62
1418	43
1419	55
1420	43
1421	44
1422	37
1423	53
1424	51
1425	56
1426	46
1427	37
1428	59
1429	42
1430	40
1431	52
1432	50
1433	43
1434	47
1435	44
1436	59
1437	37
1438	50
1439	47
1440	48
1441	60
1442	53
1443	38
1444	55
1445	49
1446	44
1447	47
1448	45
1449	43
1450	58
1451	38
1452	41
1453	54
1454	47
1455	47
1456	51
1457	60
1458	54
1459	43
1460	44
1461	42
1462	43
1463	54
1464	57
1465	54
1466	44
1467	56
1468	38
1469	45
1470	43
1471	41
1472	38
1473	37
1474	44
1475	39
1476	38
1477	43
1478	38
1479	46
1480	48
1481	39
1482	31
1483	48
1484	51
1485	49
1486	34
1487	53
1488	36
1489	34
1490	39
1491	41
1492	37
1493	44
1494	53
1495	38
1496	34
1497	40
1498	35
1499	44
1500	43
1501	28
1502	40
1503	44
1504	34
1505	37
1506	41
1507	42
1508	38
1509	35
1510	28
1511	40
1512	39
1513	37
1514	38
1515	35
1516	32
1517	40
1518	38
1519	27
1520	29
1521	32
1522	43
1523	29
1524	34
1525	26
1526	28
1527	35
1528	26
1529	46
1530	38
1531	38
1532	38
1533	38
1534	34
1535	29
1536	28
1537	35
1538	28
1539	37
1540	41
1541	35
1542	31
1543	45
1544	36
1545	32
1546	26
1547	42
1548	39
1549	22
1550	28
1551	40
1552	36
1553	24
1554	31
1555	29
1556	32
1557	25
1558	31
1559	30
1560	32
1561	34
1562	34
1563	32
1564	28
1565	35
1566	34
1567	33
1568	33
1569	18
1570	34
1571	29
1572	25
1573	37
1574	40
1575	25
1576	28
1577	30
1578	28
1579	40
1580	36
1581	34
1582	25
1583	40
1584	31
1585	27
1586	28
1587	34
1588	33
1589	25
1590	36
1591	28
1592	24
1593	29
1594	26
1595	31
1596	25
1597	24
1598	17
1599	34
1600	30
1601	29
1602	21
1603	28
1604	27
1605	30
1606	20
1607	33
1608	22
1609	21
1610	28
1611	26
1612	35
1613	31
1614	37
1615	20
1616	22
1617	26
1618	35
1619	23
1620	23
1621	36
1622	18
1623	22
1624	28
1625	28
1626	24
1627	25
1628	26
1629	29
1630	23
1631	25
1632	29
1633	19
1634	29
1635	22
1636	27
1637	20
1638	25
1639	21
1640	28
1641	28
1642	26
1643	27
1644	38
1645	29
1646	20
1647	22
1648	26
1649	23
1650	25
1651	25
1652	21
1653	27
1654	22
1655	24
1656	29
1657	23
1658	25
1659	31
1660	29
1661	30
1662	29
1663	31
1664	17
1665	26
1666	23
1667	22
1668	29
1669	25
1670	21
1671	27
1672	24
1673	21
1674	18
1675	25
1676	22
1677	23
1678	22
1679	25
1680	27
1681	26
1682	30
1683	25
1684	19
1685	38
1686	24
1687	20
1688	20
1689	33
1690	20
1691	27
1692	19
1693	29
1694	30
1695	19
1696	23
1697	18
1698	32
1699	22
1700	28
1701	27
1702	17
1703	14
1704	14
1705	26
1706	34
1707	21
1708	23
1709	23
1710	14
1711	26
1712	23
1713	18
1714	19
1715	25
1716	19
1717	22
1718	19
1719	18
1720	24
1721	26
1722	28
1723	32
1724	32
1725	15
1726	31
1727	27
1728	21
1729	28
1730	11
1731	25
1732	19
1733	29
1734	28
1735	24
1736	21
1737	20
1738	29
1739	16
1740	29
1741	20
1742	28
1743	17
1744	23
1745	27
1746	25
1747	21
1748	19
1749	20
1750	20
1751	27
1752	18
1753	26
1754	26
1755	24
1756	17
1757	22
1758	22
1759	26
1760	23
1761	28
1762	24
1763	25
1764	30
1765	21
1766	33
1767	20
1768	33
1769	21
1770	19
1771	20
1772	15
1773	27
1774	20
1775	26
1776	15
1777	18
1778	24
1779	22
1780	14
1781	28
1782	21
1783	17
1784	26
1785	32
1786	24
1787	19
1788	19
1789	28
1790	25
1791	23
1792	20
1793	19
1794	24
1795	24
1796	13
1797	15
1798	21
1799	22
1800	32
1801	24
1802	23
1803	22
1804	25
1805	17
1806	20
1807	17
1808	16
1809	17
1810	19
1811	22
1812	20
1813	21
1814	17
1815	17
1816	17
1817	17
1818	24
1819	16
1820	23
1821	18
1822	21
1823	28
1824	17
1825	13
1826	25
1827	23
1828	24
1829	19
1830	23
1831	29
1832	30
1833	16
1834	21
1835	21
1836	24
1837	20
1838	25
1839	20
1840	24
1841	16
1842	19
1843	19
1844	16
1845	12
1846	14
1847	15
1848	18
1849	22
1850	23
1851	11
1852	17
1853	18
1854	12
1855	23
1856	17
1857	21
1858	19
1859	19
1860	17
1861	21
1862	11
1863	16
1864	20
1865	25
1866	19
1867	30
1868	19
1869	22
1870	21
1871	14
1872	22
1873	14
1874	12
1875	15
1876	15
1877	21
1878	21
1879	14
1880	22
1881	16
1882	16
1883	13
1884	13
1885	18
1886	21
1887	24
1888	16
1889	19
1890	18
1891	20
1892	28
1893	18
1894	22
1895	15
1896	20
1897	21
1898	26
1899	16
1900	14
1901	16
1902	21
1903	23
1904	20
1905	18
1906	23
1907	15
1908	22
1909	12
1910	19
1911	16
1912	25
1913	20
1914	18
1915	15
1916	13
1917	24
1918	22
1919	13
1920	27
1921	15
1922	12
1923	14
1924	21
1925	21
1926	27
1927	13
1928	21
1929	14
1930	18
1931	23
1932	15
1933	23
1934	18
1935	19
1936	22
1937	22
1938	19
1939	18
1940	17
1941	15
1942	8
1943	19
1944	22
1945	20
1946	22
1947	13
1948	21
1949	22
1950	10
1951	20
1952	15
1953	17
1954	23
1955	27
1956	16
1957	18
1958	13
1959	12
1960	8
1961	23
1962	14
1963	17
1964	16
1965	18
1966	12
1967	18
1968	17
1969	21
1970	26
1971	16
1972	16
1973	24
1974	13
1975	21
1976	17
1977	17
1978	19
1979	22
1980	22
1981	31
1982	23
1983	24
1984	19
1985	17
1986	16
1987	17
1988	20
1989	18
1990	10
1991	17
1992	22
1993	20
1994	19
1995	13
1996	16
1997	16
1998	15
1999	13
2000	18
2001	15
2002	19
2003	14
2004	15
2005	16
2006	13
2007	23
2008	21
2009	19
2010	21
2011	17
2012	18
2013	9
2014	25
2015	18
2016	19
2017	18
2018	17
2019	14
2020	16
2021	15
2022	23
2023	18
2024	17
2025	10
2026	12
2027	11
2028	9
2029	26
2030	18
2031	11
2032	10
2033	13
2034	21
2035	15
2036	25
2037	14
2038	18
2039	28
2040	10
2041	18
2042	13
2043	19
2044	11
2045	17
2046	17
2047	15
2048	16
2049	14
2050	14
2051	20
2052	13
2053	22
2054	13
2055	15
2056	16
2057	8
2058	15
2059	21
2060	15
2061	17
2062	14
2063	19
2064	21
2065	13
2066	10
2067	7
2068	23
2069	18
2070	14
2071	17
2072	11
2073	15
2074	25
2075	16
2076	11
2077	16
2078	11
2079	18
2080	15
2081	18
2082	14
2083	16
2084	11
2085	15
2086	18
2087	14
2088	15
2089	11
2090	23
2091	16
2092	12
2093	13
2094	19
2095	22
2096	14
2097	17
2098	11
2099	17
2100	17
2101	15
2102	20
2103	13
2104	20
2105	16
2106	19
2107	24
2108	15
2109	19
2110	16
2111	13
2112	7
2113	22
2114	14
2115	20
2116	15
2117	17
2118	19
2119	11
2120	20
2121	16
2122	17
2123	15
2124	25
2125	12
2126	27
2127	11
2128	21
2129	18
2130	12
2131	10
2132	21
2133	15
2134	16
2135	18
2136	12
2137	15
2138	15
2139	16
2140	15
2141	23
2142	15
2143	10
2144	16
2145	13
2146	8
2147	15
2148	16
2149	12
2150	16
2151	21
2152	14
2153	16
2154	10
2155	7
2156	19
2157	23
2158	18
2159	18
2160	14
2161	14
2162	19
2163	12
2164	11
2165	17
2166	21
2167	21
2168	17
2169	16
2170	13
2171	11
2172	14
2173	15
2174	19
2175	15
2176	17
2177	11
2178	11
2179	18
2180	12
2181	13
2182	21
2183	8
2184	17
2185	18
2186	18
2187	17
2188	16
2189	11
2190	13
2191	14
2192	25
2193	13
2194	17
2195	14
2196	18
2197	11
2198	16
2199	14
2200	21
2201	12
2202	25
2203	14
2204	24
2205	12
2206	8
2207	11
2208	19
2209	21
2210	16
2211	12
2212	13
2213	16
2214	19
2215	21
2216	18
2217	17
2218	18
2219	14
2220	14
2221	19
2222	19
2223	17
2224	13
2225	13
2226	15
2227	19
2228	18
2229	9
2230	14
2231	16
2232	12
2233	25
2234	16
2235	13
2236	15
2237	14
2238	18
2239	19
2240	17
2241	26
2242	14
2243	10
2244	18
2245	11
2246	10
2247	19
2248	26
2249	17
2250	17
2251	15
2252	28
2253	13
2254	22
2255	17
2256	11
2257	20
2258	20
2259	9
2260	11
2261	13
2262	19
2263	12
2264	19
2265	22
2266	19
2267	11
2268	14
2269	16
2270	19
2271	19
2272	22
2273	15
2274	15
2275	14
2276	15
2277	14
2278	17
2279	11
2280	14
2281	11
2282	11
2283	12
2284	21
2285	15
2286	11
2287	14
2288	14
2289	19
2290	12
2291	16
2292	15
2293	14
2294	16
2295	8
2296	13
2297	12
2298	15
2299	17
2300	12
2301	12
2302	16
2303	18
2304	10
2305	20
2306	21
2307	12
2308	16
2309	15
2310	20
2311	14
2312	8
2313	8
2314	11
2315	15
2316	14
2317	16
2318	12
2319	20
2320	17
2321	11
2322	12
2323	10
2324	17
2325	15
2326	13
2327	13
2328	10
2329	15
2330	19
2331	13
2332	9
2333	10
2334	22
2335	18
2336	18
2337	14
2338	16
2339	10
2340	12
2341	19
2342	8
2343	13
2344	15
2345	14
2346	15
2347	17
2348	10
2349	12
2350	19
2351	18
2352	21
2353	13
2354	14
2355	15
2356	15
2357	16
2358	15
2359	11
2360	11
2361	15
2362	15
2363	16
2364	19
2365	12
2366	9
2367	9
2368	19
2369	12
2370	20
2371	8
2372	17
2373	7
2374	20
2375	11
2376	18
2377	13
2378	10
2379	11
2380	18
2381	15
2382	9
2383	14
2384	23
2385	9
2386	15
2387	14
2388	10
2389	17
2390	14
2391	13
2392	17
2393	16
2394	14
2395	11
2396	21
2397	14
2398	14
2399	15
2400	10
2401	8
2402	13
2403	12
2404	7
2405	16
2406	12
2407	23
2408	14
2409	18
2410	11
2411	11
2412	9
2413	8
2414	17
2415	9
2416	17
2417	10
2418	16
2419	7
2420	15
2421	18
2422	10
2423	13
2424	20
2425	11
2426	20
2427	12
2428	13
2429	12
2430	12
2431	9
2432	12
2433	8
2434	19
2435	13
2436	8
2437	12
2438	16
2439	13
2440	7
2441	10
2442	13
2443	11
2444	9
2445	11
2446	13
2447	17
2448	13
2449	13
2450	16
2451	16
2452	12
2453	8
2454	8
2455	11
2456	11
2457	9
2458	17
2459	10
2460	16
2461	13
2462	8
2463	14
2464	15
2465	19
2466	8
2467	11
2468	15
2469	11
2470	15
2471	13
2472	18
2473	16
2474	13
2475	12
2476	11
2477	15
2478	19
2479	13
2480	11
2481	10
2482	13
2483	11
2484	14
2485	18
2486	12
2487	12
2488	16
2489	13
2490	11
2491	10
2492	8
2493	14
2494	19
2495	9
2496	6
2497	12
2498	7
2499	19
2500	16
2501	12
2502	15
2503	14
2504	15
2505	12
2506	10
2507	14
2508	14
2509	11
2510	4
2511	9
2512	14
2513	23
2514	5
2515	8
2516	9
2517	16
2518	17
2519	13
2520	17
2521	12
2522	12
2523	9
2524	14
2525	8
2526	8
2527	13
2528	13
2529	13
2530	12
2531	8
2532	6
2533	10
2534	8
2535	16
2536	8
2537	10
2538	9
2539	10
2540	9
2541	15
2542	16
2543	22
2544	17
2545	10
2546	14
2547	8
2548	13
2549	13
2550	12
2551	7
2552	14
2553	12
2554	14
2555	12
2556	16
2557	14
2558	10
2559	23
2560	11
2561	11
2562	18
2563	13
2564	12
2565	17
2566	15
2567	8
2568	10
2569	13
2570	11
2571	11
2572	15
2573	14
2574	10
2575	18
2576	14
2577	9
2578	10
2579	13
2580	11
2581	16
2582	11
2583	11
2584	9
2585	14
2586	19
2587	6
2588	14
2589	8
2590	9
2591	8
2592	14
2593	13
2594	10
2595	15
2596	15
2597	7
2598	15
2599	6
2600	12
2601	14
2602	11
2603	6
2604	15
2605	17
2606	14
2607	15
2608	5
2609	12
2610	11
2611	7
2612	11
2613	11
2614	9
2615	8
2616	12
2617	16
2618	8
2619	14
2620	8
2621	11
2622	13
2623	17
2624	10
2625	10
2626	11
2627	14
2628	15
2629	21
2630	7
2631	14
2632	10
2633	21
2634	13
2635	10
2636	8
2637	9
2638	12
2639	12
2640	10
2641	14
2642	12
2643	13
2644	11
2645	7
2646	12
2647	7
2648	11
2649	14
2650	12
2651	13
2652	8
2653	13
2654	14
2655	10
2656	10
2657	12
2658	11
2659	17
2660	6
2661	14
2662	15
2663	11
2664	13
2665	7
2666	16
2667	13
2668	13
2669	14
2670	15
2671	11
2672	9
2673	8
2674	13
2675	10
2676	17
2677	9
2678	14
2679	13
2680	8
2681	11
2682	18
2683	13
2684	11
2685	10
2686	16
2687	15
2688	10
2689	15
2690	3
2691	13
2692	10
2693	16
2694	10
2695	12
2696	13
2697	13
2698	16
2699	12
2700	9
2701	9
2702	10
2703	11
2704	9
2705	4
2706	12
2707	11
2708	11
2709	9
2710	12
2711	5
2712	15
2713	21
2714	12
2715	15
2716	12
2717	12
2718	12
2719	19
2720	15
2721	7
2722	12
2723	14
2724	10
2725	16
2726	13
2727	16
2728	10
2729	8
2730	15
2731	13
2732	12
2733	11
2734	9
2735	17
2736	12
2737	16
2738	17
2739	14
2740	14
2741	12
2742	9
2743	15
2744	7
2745	11
2746	15
2747	9
2748	12
2749	12
2750	6
2751	20
2752	6
2753	13
2754	11
2755	12
2756	11
2757	11
2758	8
2759	11
2760	11
2761	17
2762	14
2763	3
2764	8
2765	9
2766	15
2767	9
2768	10
2769	10
2770	11
2771	13
2772	16
2773	14
2774	11
2775	12
2776	12
2777	9
2778	5
2779	12
2780	11
2781	15
2782	15
2783	7
2784	16
2785	7
2786	8
2787	12
2788	9
2789	10
2790	6
2791	7
2792	11
2793	17
2794	17
2795	17
2796	12
2797	12
2798	20
2799	9
2800	9
2801	14
2802	10
2803	8
2804	12
2805	7
2806	15
2807	12
2808	12
2809	14
2810	11
2811	10
2812	8
2813	5
2814	18
2815	13
2816	11
2817	10
2818	8
2819	8
2820	8
2821	7
2822	9
2823	12
2824	14
2825	11
2826	11
2827	11
2828	7
2829	8
2830	19
2831	11
2832	13
2833	14
2834	14
2835	5
2836	9
2837	10
2838	12
2839	11
2840	15
2841	8
2842	17
2843	7
2844	6
2845	11
2846	12
2847	14
2848	10
2849	7
2850	12
2851	8
2852	8
2853	16
2854	8
2855	8
2856	7
2857	10
2858	4
2859	9
2860	8
2861	14
2862	12
2863	10
2864	7
2865	11
2866	10
2867	9
2868	11
2869	6
2870	13
2871	7
2872	17
2873	12
2874	6
2875	11
2876	11
2877	10
2878	6
2879	6
2880	13
2881	8
2882	10
2883	8
2884	7
2885	10
2886	10
2887	8
2888	18
2889	10
2890	8
2891	10
2892	10
2893	14
2894	8
2895	7
2896	10
2897	7
2898	7
2899	7
2900	11
2901	6
2902	7
2903	14
2904	9
2905	15
2906	8
2907	10
2908	11
2909	15
2910	11
2911	16
2912	13
2913	11
2914	11
2915	13
2916	10
2917	14
2918	10
2919	13
2920	7
2921	9
2922	10
2923	10
2924	11
2925	10
2926	13
2927	11
2928	9
2929	14
2930	4
2931	9
2932	7
2933	8
2934	10
2935	10
2936	10
2937	9
2938	5
2939	6
2940	8
2941	8
2942	11
2943	5
2944	7
2945	16
2946	4
2947	11
2948	9
2949	15
2950	13
2951	7
2952	8
2953	5
2954	12
2955	24
2956	14
2957	5
2958	13
2959	7
2960	13
2961	9
2962	11
2963	12
2964	10
2965	12
2966	9
2967	8
2968	7
2969	9
2970	11
2971	9
2972	13
2973	10
2974	9
2975	11
2976	12
2977	9
2978	9
2979	5
2980	10
2981	7
2982	13
2983	8
2984	13
2985	17
2986	5
2987	13
2988	10
2989	8
2990	12
2991	15
2992	10
2993	8
2994	7
2995	12
2996	8
2997	4
2998	12
2999	9
