1.329	4.0
1.326	4.0
1.323	4.0
1.321	4.0
1.318	4.0
1.315	4.0
1.313	4.0
1.310	4.0
1.307	4.0
1.305	4.0
1.302	4.0
1.299	4.0
1.297	4.0
1.294	4.0
1.291	4.1
1.289	4.0
1.286	4.0
1.283	4.0
1.281	4.1
1.278	4.0
1.275	4.0
1.273	4.0
1.270	4.0
1.267	4.0
1.265	4.0
1.262	4.0
1.259	4.0
1.256	4.0
1.254	4.0
1.251	4.0
1.248	4.0
1.246	4.0
1.243	4.0
1.240	4.0
1.238	4.0
1.235	4.0
1.232	4.0
1.230	4.0
1.227	4.0
1.224	4.0
1.222	4.0
1.219	4.0
1.216	4.0
1.214	4.0
1.211	4.0
1.208	4.0
1.206	4.0
1.203	4.0
1.200	4.0
1.198	4.0
1.195	4.0
1.192	4.0
1.190	4.0
1.187	4.0
1.184	4.1
1.182	4.0
1.179	4.1
1.176	4.0
1.174	4.0
1.171	4.0
1.168	4.0
1.166	4.0
1.163	4.0
1.160	4.0
1.158	4.0
1.155	4.0
1.152	4.0
1.150	4.0
1.147	4.0
1.144	4.0
1.142	4.0
1.139	4.0
1.136	4.0
1.134	4.0
1.131	4.0
1.128	4.0
1.126	4.0
1.123	4.0
1.120	4.0
1.118	4.0
1.115	4.0
1.112	4.0
1.109	4.0
1.107	4.0
1.104	4.0
1.101	4.0
1.099	4.0
1.096	4.0
1.093	4.0
1.091	4.0
1.088	4.0
1.085	4.0
1.083	4.0
1.080	4.0
1.077	4.0
1.075	4.0
1.072	4.0
1.069	4.0
1.067	4.0
1.064	4.0
1.061	4.0
1.059	4.0
1.056	4.0
1.053	4.0
1.051	4.0
1.048	4.0
1.045	4.0
1.043	4.0
1.040	4.0
1.037	4.0
1.035	4.0
1.032	4.0
1.029	4.0
1.027	4.0
1.024	4.0
1.021	4.0
1.019	4.0
1.016	4.0
1.013	4.0
1.011	4.0
1.008	3.9
1.005	4.0
1.003	4.0
1.000	4.0
0.997	4.0
0.995	4.0
0.992	4.0
0.989	4.0
0.987	4.0
0.984	4.0
0.981	4.0
0.979	4.0
0.976	4.0
0.973	4.0
0.970	4.0
0.968	4.0
0.965	4.0
0.962	4.0
0.960	4.0
0.957	4.0
0.954	4.0
0.952	4.0
0.949	4.0
0.946	4.0
0.944	4.0
0.941	4.0
0.938	4.0
0.936	4.0
0.933	4.0
0.930	4.0
0.928	4.0
0.925	4.0
0.922	4.0
0.920	4.0
0.917	4.0
0.914	4.0
0.912	4.0
0.909	4.0
0.906	4.0
0.904	4.0
0.901	4.0
0.898	4.0
0.896	4.0
0.893	4.0
0.890	4.0
0.888	4.0
0.885	4.0
0.882	4.0
0.880	4.0
0.877	4.0
0.874	4.0
0.872	4.0
0.869	4.0
0.866	4.0
0.864	4.0
0.861	4.0
0.858	4.0
0.856	4.0
0.853	4.0
0.850	4.0
0.848	4.0
0.845	4.0
0.842	4.0
0.840	4.0
0.837	4.0
0.834	4.0
0.831	4.0
0.829	4.0
0.826	4.0
0.823	4.0
0.821	4.0
0.818	4.0
0.815	4.0
0.813	4.0
0.810	4.0
0.807	4.0
0.805	4.0
0.802	4.0
0.799	4.0
0.797	4.0
0.794	4.0
0.791	4.0
0.789	4.0
0.786	4.0
0.783	4.0
0.781	4.0
0.778	4.0
0.775	4.0
0.773	4.0
0.770	4.0
0.767	4.0
0.765	4.0
0.762	4.0
0.759	4.0
0.757	4.0
0.754	4.0
0.751	4.0
0.749	4.0
0.746	4.0
0.743	4.0
0.741	4.0
0.738	4.0
0.735	4.0
0.733	4.0
0.730	4.0
0.727	4.0
0.725	4.0
0.722	4.0
0.719	4.0
0.717	4.0
0.714	4.0
0.711	4.0
0.709	4.0
0.706	4.0
0.703	4.0
0.701	4.0
0.698	4.0
0.695	4.0
0.692	4.0
0.690	4.0
0.687	4.0
0.684	4.0
0.682	4.0
0.679	4.0
0.676	4.0
0.674	4.1
0.671	4.1
0.668	4.1
0.666	4.1
0.663	4.0
0.660	4.1
0.658	4.0
0.655	4.1
0.652	4.0
0.650	4.0
0.647	4.0
0.644	4.0
0.642	4.0
0.639	4.0
0.636	4.0
0.634	4.0
0.631	4.0
0.628	4.0
0.626	4.0
0.623	4.0
0.620	4.0
0.618	4.0
0.615	4.0
0.612	4.0
0.610	4.0
0.607	4.0
0.604	4.0
0.602	4.0
0.599	4.0
0.596	4.0
0.594	4.0
0.591	4.0
0.588	4.0
0.586	4.0
0.583	4.0
0.580	4.0
0.578	4.0
0.575	4.1
0.572	4.1
0.570	4.1
0.567	4.1
0.564	4.0
0.561	4.0
0.559	4.1
0.556	4.1
0.553	4.1
0.551	4.1
0.548	4.1
0.545	4.0
0.543	4.0
0.540	4.1
0.537	4.1
0.535	4.1
0.532	4.1
0.529	4.1
0.527	4.1
0.524	4.0
0.521	4.1
0.519	4.1
0.516	4.1
0.513	4.1
0.511	4.0
0.508	4.0
0.505	4.1
0.503	4.1
0.500	4.1
0.497	4.1
0.495	4.1
0.492	4.0
0.489	4.0
0.487	4.0
0.484	4.0
0.481	4.0
0.479	4.1
0.476	4.0
0.473	4.0
0.471	4.0
0.468	4.0
0.465	4.0
0.463	4.0
0.460	4.0
0.457	4.0
0.455	4.0
0.452	4.0
0.449	4.0
0.447	4.1
0.444	4.1
0.441	4.1
0.438	4.1
0.436	4.1
0.433	4.1
0.430	4.1
0.428	4.1
0.425	4.1
0.422	4.1
0.420	4.1
0.417	4.1
0.414	4.1
0.412	4.1
0.409	4.1
0.406	4.1
0.404	4.1
0.401	4.1
0.398	4.1
0.396	4.1
0.393	4.2
0.390	4.1
0.388	4.1
0.385	4.1
0.382	4.1
0.380	4.1
0.377	4.1
0.374	4.1
0.372	4.1
0.369	4.1
0.366	4.1
0.364	4.1
0.361	4.1
0.358	4.1
0.356	4.1
0.353	4.1
0.350	4.1
0.348	4.1
0.345	4.1
0.342	4.1
0.340	4.1
0.337	4.1
0.334	4.1
0.332	4.1
0.329	4.1
0.326	4.1
0.324	4.1
0.321	4.1
0.318	4.1
0.316	4.1
0.313	4.1
0.310	4.1
0.307	4.1
0.305	4.1
0.302	4.1
0.299	4.1
0.297	4.1
0.294	4.1
0.291	4.1
0.289	4.1
0.286	4.1
0.283	4.1
0.281	4.1
0.278	4.1
0.275	4.1
0.273	4.1
0.270	4.1
0.267	4.1
0.265	4.2
0.262	4.2
0.259	4.2
0.257	4.2
0.254	4.1
0.251	4.1
0.249	4.1
0.246	4.1
0.243	4.1
0.241	4.1
0.238	4.2
0.235	4.2
0.233	4.2
0.230	4.2
0.227	4.2
0.225	4.2
0.222	4.2
0.219	4.2
0.217	4.2
0.214	4.2
0.211	4.2
0.209	4.2
0.206	4.2
0.203	4.2
0.201	4.2
0.198	4.2
0.195	4.2
0.193	4.2
0.190	4.3
0.187	4.3
0.184	4.3
0.182	4.3
0.179	4.3
0.176	4.3
0.174	4.3
0.171	4.4
0.168	4.5
0.166	4.6
0.163	4.7
0.160	4.7
0.158	4.9
0.155	5.1
0.152	5.4
0.150	5.6
0.147	5.8
0.144	6.0
0.142	6.4
0.139	6.7
0.136	7.1
0.134	7.4
0.131	7.8
0.128	8.3
0.126	8.8
0.123	9.3
0.120	10.0
0.118	10.7
0.115	11.5
0.112	12.2
0.110	12.9
0.107	13.6
0.104	14.3
0.102	15.0
0.099	15.7
0.096	16.4
0.094	17.2
0.091	17.9
0.088	18.6
0.086	19.2
0.083	19.7
0.080	20.2
0.078	20.8
0.075	21.3
0.072	21.7
0.070	22.1
0.067	22.5
0.064	22.8
0.061	23.1
0.059	23.2
0.056	23.3
0.053	23.4
0.051	23.4
0.048	23.3
0.045	23.2
0.043	22.9
0.040	22.6
0.037	22.1
0.035	21.6
0.032	21.1
0.029	20.6
0.027	20.2
0.024	19.6
0.021	19.1
0.019	18.5
0.016	18.0
0.013	17.5
0.011	16.8
0.008	16.2
0.005	15.6
0.003	15.0
0.000	14.4
-0.003	13.8
-0.005	13.1
-0.008	12.6
-0.011	11.9
-0.013	11.3
-0.016	10.7
-0.019	10.2
-0.021	9.6
-0.024	9.1
-0.027	8.6
-0.029	8.0
-0.032	7.6
-0.035	7.4
-0.037	7.1
-0.040	6.8
-0.043	6.4
-0.045	6.2
-0.048	6.1
-0.051	6.0
-0.053	5.8
-0.056	5.8
-0.059	5.6
-0.061	5.4
-0.064	5.3
-0.067	5.2
-0.070	5.1
-0.072	5.1
-0.075	5.1
-0.078	5.0
-0.080	4.9
-0.083	4.8
-0.086	4.8
-0.088	4.7
-0.091	4.7
-0.094	4.7
-0.096	4.7
-0.099	4.6
-0.102	4.6
-0.104	4.6
-0.107	4.5
-0.110	4.4
-0.112	4.4
-0.115	4.4
-0.118	4.4
-0.120	4.4
-0.123	4.4
-0.126	4.4
-0.128	4.3
-0.131	4.3
-0.134	4.3
-0.136	4.3
-0.139	4.3
-0.142	4.3
-0.144	4.3
-0.147	4.3
-0.150	4.3
-0.152	4.3
-0.155	4.2
-0.158	4.2
-0.160	4.2
-0.163	4.2
-0.166	4.2
-0.168	4.2
-0.171	4.2
-0.174	4.2
-0.176	4.1
-0.179	4.1
-0.182	4.1
-0.184	4.1
-0.187	4.1
-0.190	4.1
-0.193	4.1
-0.195	4.1
-0.198	4.1
-0.201	4.1
-0.203	4.1
-0.206	4.1
-0.209	4.1
-0.211	4.2
-0.214	4.1
-0.217	4.2
-0.219	4.2
-0.222	4.2
-0.225	4.2
-0.227	4.3
-0.230	4.3
-0.233	4.3
-0.235	4.3
-0.238	4.3
-0.241	4.4
-0.243	4.4
-0.246	4.5
-0.249	4.6
-0.251	4.7
-0.254	4.8
-0.257	4.9
-0.259	4.9
-0.262	5.0
-0.265	5.2
-0.267	5.3
-0.270	5.4
-0.273	5.5
-0.275	5.6
-0.278	5.7
-0.281	5.8
-0.283	6.0
-0.286	6.1
-0.289	6.1
-0.291	6.2
-0.294	6.3
-0.297	6.4
-0.299	6.5
-0.302	6.6
-0.305	6.7
-0.307	6.8
-0.310	6.8
-0.313	6.9
-0.316	6.9
-0.318	6.9
-0.321	7.0
-0.324	7.0
-0.326	7.0
-0.329	7.0
-0.332	7.0
-0.334	7.0
-0.337	7.0
-0.340	7.0
-0.342	6.9
-0.345	6.8
-0.348	6.7
-0.350	6.7
-0.353	6.5
-0.356	6.5
-0.358	6.4
-0.361	6.3
-0.364	6.2
-0.366	6.1
-0.369	6.0
-0.372	6.0
-0.374	5.8
-0.377	5.7
-0.380	5.6
-0.382	5.4
-0.385	5.3
-0.388	5.3
-0.390	5.2
-0.393	5.1
-0.396	5.0
-0.398	4.9
-0.401	4.9
-0.404	4.7
-0.406	4.7
-0.409	4.7
-0.412	4.6
-0.414	4.6
-0.417	4.5
-0.420	4.4
-0.422	4.4
-0.425	4.4
-0.428	4.3
-0.430	4.3
-0.433	4.3
-0.436	4.3
-0.438	4.3
-0.441	4.3
-0.444	4.3
-0.447	4.3
-0.449	4.3
-0.452	4.3
-0.455	4.3
-0.457	4.2
-0.460	4.2
-0.463	4.2
-0.465	4.2
-0.468	4.2
-0.471	4.2
-0.473	4.2
-0.476	4.2
-0.479	4.2
-0.481	4.2
-0.484	4.1
-0.487	4.1
-0.489	4.1
-0.492	4.1
-0.495	4.1
-0.497	4.1
-0.500	4.0
-0.503	4.0
-0.505	4.0
-0.508	4.0
-0.511	4.0
-0.513	4.0
-0.516	4.0
-0.519	4.0
-0.521	4.0
-0.524	4.0
-0.527	4.0
-0.529	4.0
-0.532	4.0
-0.535	4.0
-0.537	4.0
-0.540	4.0
-0.543	4.0
-0.545	4.0
-0.548	4.0
-0.551	4.0
-0.553	4.0
-0.556	4.0
-0.559	4.0
-0.561	4.0
-0.564	4.0
-0.567	4.0
-0.570	4.0
-0.572	4.0
-0.575	4.0
-0.578	3.9
-0.580	4.0
-0.583	4.0
-0.586	4.0
-0.588	4.0
-0.591	4.0
-0.594	4.0
-0.596	4.0
-0.599	4.0
-0.602	4.0
-0.604	4.0
-0.607	4.0
-0.610	4.0
-0.612	4.0
-0.615	3.9
-0.618	4.0
-0.620	4.0
-0.623	4.0
-0.626	4.0
-0.628	4.0
-0.631	4.0
-0.634	3.9
-0.636	3.9
-0.639	3.9
-0.642	3.9
-0.644	4.0
-0.647	3.9
-0.650	3.9
-0.652	3.9
-0.655	3.9
-0.658	3.9
-0.660	4.0
-0.663	4.0
-0.666	4.0
-0.668	4.0
-0.671	4.0
-0.674	4.0
-0.676	4.0
-0.679	4.0
-0.682	4.0
-0.684	4.0
-0.687	4.0
-0.690	4.0
-0.692	4.0
-0.695	4.0
-0.698	4.0
-0.701	4.0
-0.703	4.0
-0.706	4.0
-0.709	3.9
-0.711	3.9
-0.714	4.0
-0.717	4.0
-0.719	4.0
-0.722	4.0
-0.725	4.0
-0.727	3.9
-0.730	3.9
-0.733	4.0
-0.735	4.0
-0.738	4.0
-0.741	4.0
-0.743	4.0
-0.746	4.0
-0.749	3.9
-0.751	4.0
-0.754	4.0
-0.757	4.0
-0.759	3.9
-0.762	3.9
-0.765	3.9
-0.767	3.9
-0.770	4.0
-0.773	4.0
-0.775	3.9
-0.778	4.0
-0.781	3.9
-0.783	4.0
-0.786	4.0
-0.789	4.0
-0.791	4.0
-0.794	3.9
-0.797	3.9
-0.799	3.9
-0.802	4.0
-0.805	4.0
-0.807	4.0
-0.810	4.0
-0.813	4.0
-0.815	4.0
-0.818	3.9
-0.821	3.9
-0.823	3.9
-0.826	4.0
-0.829	3.9
-0.831	3.9
-0.834	3.9
-0.837	3.9
-0.840	3.9
-0.842	3.9
-0.845	3.9
-0.848	4.0
-0.850	4.0
-0.853	4.0
-0.856	3.9
-0.858	3.9
-0.861	3.9
-0.864	4.0
-0.866	3.9
-0.869	3.9
-0.872	3.9
-0.874	3.9
-0.877	3.9
-0.880	3.9
-0.882	3.9
-0.885	3.9
-0.888	3.9
-0.890	3.9
-0.893	3.9
-0.896	3.9
-0.898	3.9
-0.901	3.9
-0.904	3.9
-0.906	3.9
-0.909	3.9
-0.912	3.9
-0.914	3.9
-0.917	4.0
-0.920	4.0
-0.922	4.0
-0.925	3.9
-0.928	3.9
-0.930	3.9
-0.933	3.9
-0.936	3.9
-0.938	3.9
-0.941	3.9
-0.944	3.9
-0.946	3.9
-0.949	3.9
-0.952	3.9
-0.954	3.9
-0.957	3.9
-0.960	3.9
-0.962	3.9
-0.965	3.9
-0.968	3.9
-0.970	3.9
-0.973	3.9
-0.976	4.0
-0.979	4.0
-0.981	3.9
-0.984	3.9
-0.987	3.9
-0.989	4.0
-0.992	4.0
-0.995	3.9
-0.997	3.9
-1.000	3.9
-1.003	3.9
-1.005	3.9
-1.008	3.9
-1.011	3.9
-1.013	3.9
-1.016	3.9
-1.019	3.9
-1.021	3.9
-1.024	3.9
-1.027	3.9
-1.029	3.9
-1.032	3.9
-1.035	3.9
-1.037	3.9
-1.040	3.9
-1.043	3.9
-1.045	3.9
-1.048	3.9
-1.051	3.9
-1.053	3.9
-1.056	3.9
-1.059	3.9
-1.061	3.9
-1.064	3.9
-1.067	3.9
-1.069	3.9
-1.072	3.9
-1.075	3.9
-1.077	3.9
-1.080	3.9
-1.083	3.9
-1.085	3.9
-1.088	3.9
-1.091	3.9
-1.093	3.9
-1.096	3.9
-1.099	3.9
-1.101	3.9
-1.104	3.9
-1.107	3.9
-1.109	3.9
-1.112	3.9
-1.115	3.9
-1.118	3.9
-1.120	3.9
-1.123	3.9
-1.126	3.9
-1.128	3.9
-1.131	3.9
-1.134	3.9
-1.136	3.9
-1.139	3.9
-1.142	4.0
-1.144	3.9
-1.147	3.9
-1.150	3.9
-1.152	3.9
-1.155	3.9
-1.158	3.9
-1.160	3.9
-1.163	3.9
-1.166	3.9
-1.168	3.9
-1.171	3.9
-1.174	3.9
-1.176	3.9
-1.179	3.9
-1.182	3.9
-1.184	3.9
-1.187	3.9
-1.190	3.9
-1.192	3.9
-1.195	3.9
-1.198	3.9
-1.200	3.9
-1.203	3.9
-1.206	3.9
-1.208	3.9
-1.211	3.9
-1.214	3.9
-1.216	3.9
-1.219	3.9
-1.222	3.9
-1.224	3.9
-1.227	3.9
-1.230	3.9
-1.232	3.9
-1.235	3.9
-1.238	3.9
-1.240	3.9
-1.243	3.9
-1.246	3.9
-1.248	3.9
-1.251	3.9
-1.254	3.9
-1.256	3.9
-1.259	3.9
-1.262	3.9
-1.265	3.9
-1.267	3.9
-1.270	3.9
-1.273	3.9
-1.275	3.9
-1.278	3.9
-1.281	3.9
-1.283	3.9
-1.286	3.9
-1.289	3.9
-1.291	3.9
-1.294	3.9
-1.297	3.9
-1.299	3.9
-1.302	3.9
-1.305	3.9
-1.307	3.9
-1.310	3.9
-1.313	4.0
-1.315	3.9
-1.318	3.9
-1.321	3.9
-1.323	4.0
-1.326	3.9
-1.329	3.9
-1.331	3.9
-1.334	3.9
-1.337	3.9
-1.339	3.9
-1.342	3.9
-1.345	3.9
-1.347	3.9
-1.350	3.9
-1.353	3.9
-1.355	3.9
-1.358	3.9
-1.361	3.9
-1.363	3.9
-1.366	3.9
-1.369	4.0
-1.371	3.9
-1.374	3.9
-1.377	3.9
-1.379	3.9
-1.382	3.9
-1.385	3.9
-1.387	3.9
-1.390	3.9
-1.393	3.9
-1.395	3.9
-1.398	3.9
-1.401	3.9
-1.403	3.9
-1.406	3.9
-1.409	3.9
-1.411	3.9
-1.414	3.9
-1.417	3.9
-1.419	3.9
-1.422	3.9
-1.425	3.9
-1.428	3.9
-1.430	3.9
-1.433	3.9
-1.436	3.9
-1.438	3.9
-1.441	3.9
-1.444	3.9
-1.446	3.9
-1.449	3.9
-1.452	3.9
-1.454	3.9
-1.457	3.9
-1.460	3.9
-1.462	3.9
-1.465	3.9
-1.468	3.9
-1.470	3.9
-1.473	3.9
-1.476	3.9
-1.478	3.9
-1.481	3.9
-1.484	3.9
-1.486	3.9
-1.489	3.9
-1.492	3.9
-1.494	3.9
-1.497	3.9
-1.500	3.9
-1.502	3.9
-1.505	3.9
-1.508	3.9
-1.510	3.9
-1.513	3.9
-1.516	3.9
-1.518	3.9
-1.521	3.9
-1.524	3.9
-1.526	3.9
-1.529	3.9
-1.532	3.9
-1.534	3.9
-1.537	3.9
-1.540	3.9
-1.542	3.9
-1.545	3.9
-1.548	3.9
-1.550	3.9
-1.553	3.9
-1.556	3.9
-1.558	3.9
-1.561	3.9
-1.564	3.9
-1.566	3.9
-1.569	3.9
-1.572	3.9
-1.574	3.9
-1.577	3.8
-1.580	3.9
-1.582	3.9
-1.585	3.9
-1.588	3.9
-1.591	3.9
-1.593	3.9
-1.596	3.9
-1.599	3.9
-1.601	3.9
-1.604	3.9
-1.607	3.9
-1.609	3.9
-1.612	3.9
-1.615	3.9
-1.617	3.9
-1.620	3.9
-1.623	3.9
-1.625	3.9
-1.628	3.9
-1.631	3.9
-1.633	3.9
-1.636	3.9
-1.639	3.9
-1.641	3.9
-1.644	3.9
-1.647	3.9
-1.649	3.9
-1.652	3.9
-1.655	3.9
-1.657	3.9
-1.660	3.9
-1.663	3.9
-1.665	3.9
-1.668	3.8
-1.671	3.8
-1.673	3.9
-1.676	3.9
-1.679	3.9
-1.681	3.9
-1.684	3.8
-1.687	3.8
-1.689	3.9
-1.692	3.9
-1.695	3.9
-1.697	3.9
-1.700	3.9
-1.703	3.9
-1.705	3.9
-1.708	3.9
-1.711	3.9
-1.713	3.9
-1.716	3.9
-1.719	3.9
-1.721	3.9
