1.989	3.5
1.986	3.5
1.983	3.5
1.980	3.5
1.978	3.5
1.975	3.5
1.972	3.6
1.970	3.6
1.967	3.6
1.964	3.6
1.962	3.6
1.959	3.6
1.956	3.6
1.954	3.6
1.951	3.6
1.948	3.6
1.946	3.6
1.943	3.6
1.940	3.6
1.938	3.6
1.935	3.6
1.932	3.6
1.930	3.6
1.927	3.5
1.924	3.5
1.922	3.6
1.919	3.6
1.916	3.6
1.914	3.6
1.911	3.5
1.908	3.5
1.906	3.5
1.903	3.5
1.900	3.5
1.898	3.6
1.895	3.6
1.892	3.6
1.890	3.5
1.887	3.5
1.884	3.5
1.882	3.6
1.879	3.6
1.876	3.6
1.874	3.6
1.871	3.6
1.868	3.6
1.866	3.5
1.863	3.5
1.860	3.5
1.858	3.6
1.855	3.6
1.852	3.5
1.850	3.5
1.847	3.6
1.844	3.5
1.842	3.6
1.839	3.6
1.836	3.6
1.834	3.5
1.831	3.5
1.828	3.5
1.826	3.5
1.823	3.6
1.820	3.6
1.818	3.5
1.815	3.5
1.812	3.5
1.810	3.5
1.807	3.5
1.804	3.5
1.802	3.5
1.799	3.6
1.796	3.6
1.794	3.6
1.791	3.6
1.788	3.5
1.786	3.5
1.783	3.6
1.780	3.5
1.778	3.5
1.775	3.6
1.772	3.6
1.769	3.6
1.767	3.6
1.764	3.6
1.761	3.6
1.759	3.6
1.756	3.6
1.753	3.6
1.751	3.6
1.748	3.6
1.745	3.6
1.743	3.5
1.740	3.5
1.737	3.5
1.735	3.6
1.732	3.6
1.729	3.6
1.727	3.6
1.724	3.6
1.721	3.5
1.719	3.5
1.716	3.6
1.713	3.6
1.711	3.6
1.708	3.6
1.705	3.6
1.703	3.6
1.700	3.6
1.697	3.6
1.695	3.5
1.692	3.5
1.689	3.5
1.687	3.6
1.684	3.6
1.681	3.6
1.679	3.6
1.676	3.6
1.673	3.6
1.671	3.6
1.668	3.6
1.665	3.6
1.663	3.6
1.660	3.6
1.657	3.6
1.655	3.6
1.652	3.6
1.649	3.6
1.647	3.6
1.644	3.6
1.641	3.6
1.639	3.6
1.636	3.6
1.633	3.6
1.631	3.6
1.628	3.6
1.625	3.6
1.623	3.6
1.620	3.6
1.617	3.6
1.615	3.6
1.612	3.6
1.609	3.6
1.607	3.6
1.604	3.5
1.601	3.6
1.599	3.6
1.596	3.6
1.593	3.6
1.591	3.6
1.588	3.6
1.585	3.6
1.582	3.6
1.580	3.6
1.577	3.6
1.574	3.6
1.572	3.6
1.569	3.6
1.566	3.6
1.564	3.6
1.561	3.6
1.558	3.6
1.556	3.6
1.553	3.6
1.550	3.6
1.548	3.6
1.545	3.6
1.542	3.6
1.540	3.6
1.537	3.6
1.534	3.6
1.532	3.6
1.529	3.6
1.526	3.6
1.524	3.6
1.521	3.6
1.518	3.6
1.516	3.6
1.513	3.6
1.510	3.6
1.508	3.6
1.505	3.6
1.502	3.6
1.500	3.6
1.497	3.6
1.494	3.6
1.492	3.6
1.489	3.6
1.486	3.6
1.484	3.6
1.481	3.6
1.478	3.6
1.476	3.6
1.473	3.6
1.470	3.6
1.468	3.6
1.465	3.6
1.462	3.6
1.460	3.6
1.457	3.6
1.454	3.6
1.452	3.6
1.449	3.6
1.446	3.6
1.444	3.6
1.441	3.6
1.438	3.6
1.436	3.6
1.433	3.6
1.430	3.6
1.428	3.6
1.425	3.6
1.422	3.6
1.419	3.6
1.417	3.6
1.414	3.6
1.411	3.6
1.409	3.6
1.406	3.6
1.403	3.6
1.401	3.6
1.398	3.6
1.395	3.6
1.393	3.6
1.390	3.6
1.387	3.6
1.385	3.7
1.382	3.6
1.379	3.6
1.377	3.6
1.374	3.6
1.371	3.6
1.369	3.9
1.366	3.7
1.363	3.6
1.361	3.6
1.358	3.6
1.355	3.6
1.353	3.6
1.350	3.6
1.347	3.6
1.345	3.6
1.342	3.6
1.339	3.6
1.337	3.6
1.334	3.7
1.331	3.6
1.329	3.6
1.326	3.6
1.323	3.6
1.321	3.6
1.318	3.6
1.315	3.6
1.313	3.6
1.310	3.6
1.307	3.6
1.305	3.6
1.302	3.6
1.299	3.6
1.297	3.7
1.294	3.6
1.291	3.6
1.289	3.6
1.286	3.6
1.283	3.6
1.281	3.7
1.278	3.6
1.275	3.7
1.273	3.6
1.270	3.7
1.267	3.6
1.265	3.7
1.262	3.7
1.259	3.7
1.256	3.6
1.254	3.6
1.251	3.6
1.248	3.6
1.246	3.7
1.243	3.7
1.240	3.7
1.238	3.6
1.235	3.7
1.232	3.6
1.230	3.6
1.227	3.6
1.224	3.6
1.222	3.6
1.219	3.6
1.216	3.6
1.214	3.6
1.211	3.6
1.208	3.6
1.206	3.6
1.203	3.6
1.200	3.6
1.198	3.6
1.195	3.6
1.192	3.6
1.190	3.6
1.187	3.6
1.184	3.6
1.182	3.6
1.179	3.6
1.176	3.6
1.174	3.6
1.171	3.6
1.168	3.6
1.166	3.6
1.163	3.6
1.160	3.6
1.158	3.6
1.155	3.6
1.152	3.6
1.150	3.6
1.147	3.7
1.144	3.6
1.142	3.6
1.139	3.6
1.136	3.6
1.134	3.6
1.131	3.6
1.128	3.6
1.126	3.6
1.123	3.6
1.120	3.6
1.118	3.6
1.115	3.6
1.112	3.6
1.109	3.6
1.107	3.6
1.104	3.6
1.101	3.6
1.099	3.6
1.096	3.6
1.093	3.6
1.091	3.6
1.088	3.6
1.085	3.6
1.083	3.6
1.080	3.6
1.077	3.6
1.075	3.6
1.072	3.6
1.069	3.6
1.067	3.6
1.064	3.6
1.061	3.6
1.059	3.6
1.056	3.6
1.053	3.6
1.051	3.6
1.048	3.6
1.045	3.6
1.043	3.6
1.040	3.6
1.037	3.6
1.035	3.6
1.032	3.6
1.029	3.6
1.027	3.6
1.024	3.6
1.021	3.6
1.019	3.6
1.016	3.6
1.013	3.6
1.011	3.6
1.008	3.6
1.005	3.6
1.003	3.6
1.000	3.6
0.997	3.6
0.995	3.6
0.992	3.7
0.989	3.6
0.987	3.6
0.984	3.6
0.981	3.6
0.979	3.6
0.976	3.6
0.973	3.6
0.970	3.6
0.968	3.6
0.965	3.6
0.962	3.6
0.960	3.7
0.957	3.7
0.954	3.7
0.952	3.6
0.949	3.6
0.946	3.6
0.944	3.6
0.941	3.6
0.938	3.6
0.936	3.6
0.933	3.6
0.930	3.6
0.928	3.6
0.925	3.6
0.922	3.6
0.920	3.6
0.917	3.7
0.914	3.6
0.912	3.6
0.909	3.6
0.906	3.6
0.904	3.6
0.901	3.6
0.898	3.6
0.896	3.6
0.893	3.6
0.890	3.7
0.888	3.7
0.885	3.7
0.882	3.6
0.880	3.7
0.877	3.7
0.874	3.7
0.872	3.7
0.869	3.7
0.866	3.6
0.864	3.7
0.861	3.7
0.858	3.7
0.856	3.6
0.853	3.6
0.850	3.6
0.848	3.6
0.845	3.7
0.842	3.7
0.840	3.6
0.837	3.6
0.834	3.6
0.831	3.6
0.829	3.6
0.826	3.7
0.823	3.6
0.821	3.6
0.818	3.6
0.815	3.6
0.813	3.6
0.810	3.7
0.807	3.7
0.805	3.7
0.802	3.7
0.799	3.7
0.797	3.6
0.794	3.7
0.791	3.7
0.789	3.7
0.786	3.7
0.783	3.7
0.781	3.7
0.778	3.7
0.775	3.7
0.773	3.7
0.770	3.7
0.767	3.7
0.765	3.7
0.762	3.7
0.759	3.6
0.757	3.6
0.754	3.6
0.751	3.7
0.749	3.6
0.746	3.7
0.743	3.7
0.741	3.7
0.738	3.7
0.735	3.7
0.733	3.7
0.730	3.7
0.727	3.7
0.725	3.7
0.722	3.6
0.719	3.7
0.717	3.7
0.714	3.7
0.711	3.7
0.709	3.7
0.706	3.7
0.703	3.7
0.701	3.7
0.698	3.7
0.695	3.7
0.692	3.7
0.690	3.7
0.687	3.7
0.684	3.7
0.682	3.7
0.679	3.7
0.676	3.7
0.674	3.7
0.671	3.7
0.668	3.7
0.666	3.7
0.663	3.7
0.660	3.7
0.658	3.7
0.655	3.7
0.652	3.7
0.650	3.7
0.647	3.6
0.644	3.7
0.642	3.7
0.639	3.7
0.636	3.7
0.634	3.7
0.631	3.7
0.628	3.7
0.626	3.7
0.623	3.6
0.620	3.7
0.618	3.7
0.615	3.7
0.612	3.6
0.610	3.6
0.607	3.6
0.604	3.6
0.602	3.7
0.599	3.7
0.596	3.7
0.594	3.7
0.591	3.7
0.588	3.7
0.586	3.7
0.583	3.7
0.580	3.7
0.578	3.7
0.575	3.7
0.572	3.7
0.570	3.7
0.567	3.7
0.564	3.7
0.561	3.7
0.559	3.7
0.556	3.7
0.553	3.7
0.551	3.7
0.548	3.7
0.545	3.7
0.543	3.7
0.540	3.7
0.537	3.7
0.535	3.7
0.532	3.7
0.529	3.7
0.527	3.7
0.524	3.7
0.521	3.7
0.519	3.7
0.516	3.7
0.513	3.7
0.511	3.7
0.508	3.7
0.505	3.7
0.503	3.7
0.500	3.7
0.497	3.7
0.495	3.7
0.492	3.7
0.489	3.7
0.487	3.7
0.484	3.7
0.481	3.7
0.479	3.7
0.476	3.7
0.473	3.7
0.471	3.7
0.468	3.7
0.465	3.7
0.463	3.7
0.460	3.7
0.457	3.7
0.455	3.7
0.452	3.7
0.449	3.7
0.447	3.7
0.444	3.8
0.441	3.7
0.438	3.7
0.436	3.7
0.433	3.7
0.430	3.8
0.428	3.8
0.425	3.8
0.422	3.7
0.420	3.7
0.417	3.7
0.414	3.7
0.412	3.7
0.409	3.7
0.406	3.7
0.404	3.7
0.401	3.7
0.398	3.7
0.396	3.7
0.393	3.7
0.390	3.7
0.388	3.7
0.385	3.7
0.382	3.7
0.380	3.8
0.377	3.8
0.374	3.7
0.372	3.7
0.369	3.7
0.366	3.7
0.364	3.7
0.361	3.7
0.358	3.7
0.356	3.7
0.353	3.7
0.350	3.7
0.348	3.7
0.345	3.7
0.342	3.7
0.340	3.7
0.337	3.7
0.334	3.7
0.332	3.7
0.329	3.7
0.326	3.7
0.324	3.7
0.321	3.7
0.318	3.7
0.316	3.8
0.313	3.7
0.310	3.7
0.307	3.7
0.305	3.7
0.302	3.7
0.299	3.7
0.297	3.7
0.294	3.7
0.291	3.7
0.289	3.7
0.286	3.7
0.283	3.7
0.281	3.7
0.278	3.7
0.275	3.7
0.273	3.7
0.270	3.7
0.267	3.7
0.265	3.7
0.262	3.7
0.259	3.7
0.257	3.8
0.254	3.7
0.251	3.7
0.249	3.7
0.246	3.7
0.243	3.7
0.241	3.8
0.238	3.8
0.235	3.8
0.233	3.8
0.230	3.7
0.227	3.7
0.225	3.7
0.222	3.8
0.219	3.8
0.217	3.8
0.214	3.8
0.211	3.8
0.209	3.8
0.206	3.8
0.203	3.8
0.201	3.8
0.198	3.8
0.195	3.8
0.193	3.8
0.190	3.8
0.187	3.8
0.184	3.8
0.182	3.8
0.179	3.8
0.176	3.8
0.174	3.8
0.171	3.8
0.168	3.8
0.166	3.8
0.163	3.8
0.160	3.8
0.158	3.8
0.155	3.8
0.152	3.8
0.150	3.9
0.147	3.9
0.144	3.9
0.142	3.9
0.139	3.9
0.136	3.9
0.134	3.9
0.131	3.9
0.128	3.9
0.126	3.9
0.123	3.9
0.120	3.9
0.118	3.9
0.115	3.9
0.112	3.9
0.110	3.9
0.107	3.9
0.104	3.9
0.102	3.9
0.099	3.9
0.096	3.9
0.094	3.9
0.091	3.9
0.088	4.0
0.086	3.9
0.083	4.0
0.080	4.0
0.078	4.0
0.075	4.0
0.072	4.0
0.070	4.0
0.067	4.0
0.064	4.0
0.061	4.0
0.059	4.0
0.056	4.0
0.053	4.1
0.051	4.1
0.048	4.1
0.045	4.1
0.043	4.1
0.040	4.1
0.037	4.1
0.035	4.2
0.032	4.2
0.029	4.2
0.027	4.3
0.024	4.4
0.021	4.4
0.019	4.6
0.016	4.7
0.013	5.1
0.011	5.5
0.008	5.9
0.005	6.7
0.003	7.6
0.000	9.4
-0.003	10.5
-0.005	12.2
-0.008	14.5
-0.011	17.3
-0.013	20.6
-0.016	24.5
-0.019	29.2
-0.021	34.4
-0.024	40.1
-0.027	46.0
-0.029	51.8
-0.032	56.8
-0.035	61.0
-0.037	63.3
-0.040	64.9
-0.043	67.7
-0.045	70.8
-0.048	72.0
-0.051	72.2
-0.053	71.8
-0.056	71.1
-0.059	70.1
-0.061	68.6
-0.064	66.4
-0.067	64.0
-0.070	61.1
-0.072	58.2
-0.075	55.1
-0.078	52.0
-0.080	49.2
-0.083	46.1
-0.086	42.6
-0.088	39.1
-0.091	35.9
-0.094	32.9
-0.096	29.7
-0.099	26.5
-0.102	23.4
-0.104	20.6
-0.107	18.0
-0.110	15.7
-0.112	13.5
-0.115	11.5
-0.118	10.0
-0.120	8.8
-0.123	8.0
-0.126	7.2
-0.128	6.5
-0.131	6.1
-0.134	5.6
-0.136	5.2
-0.139	4.8
-0.142	4.6
-0.144	4.4
-0.147	4.3
-0.150	4.3
-0.152	4.3
-0.155	4.2
-0.158	4.2
-0.160	4.2
-0.163	4.1
-0.166	4.1
-0.168	4.1
-0.171	4.1
-0.174	4.1
-0.176	4.0
-0.179	4.0
-0.182	4.0
-0.184	4.0
-0.187	4.0
-0.190	4.0
-0.193	4.0
-0.195	4.0
-0.198	4.0
-0.201	4.0
-0.203	4.0
-0.206	4.0
-0.209	4.0
-0.211	4.0
-0.214	3.9
-0.217	3.9
-0.219	3.9
-0.222	3.9
-0.225	3.9
-0.227	3.9
-0.230	3.9
-0.233	3.9
-0.235	3.9
-0.238	3.8
-0.241	3.8
-0.243	3.9
-0.246	3.9
-0.249	3.9
-0.251	3.8
-0.254	3.9
-0.257	3.8
-0.259	3.8
-0.262	3.8
-0.265	3.9
-0.267	3.8
-0.270	3.7
-0.273	3.7
-0.275	3.7
-0.278	3.7
-0.281	3.8
-0.283	3.8
-0.286	3.8
-0.289	3.8
-0.291	3.8
-0.294	3.8
-0.297	3.7
-0.299	3.7
-0.302	3.8
-0.305	3.7
-0.307	3.8
-0.310	3.7
-0.313	3.7
-0.316	3.7
-0.318	3.7
-0.321	3.7
-0.324	3.7
-0.326	3.7
-0.329	3.7
-0.332	3.7
-0.334	3.7
-0.337	3.7
-0.340	3.7
-0.342	3.7
-0.345	3.7
-0.348	3.7
-0.350	3.7
-0.353	3.7
-0.356	3.7
-0.358	3.7
-0.361	3.7
-0.364	3.7
-0.366	3.7
-0.369	3.6
-0.372	3.6
-0.374	3.7
-0.377	3.7
-0.380	3.7
-0.382	3.6
-0.385	3.6
-0.388	3.6
-0.390	3.6
-0.393	3.6
-0.396	3.6
-0.398	3.6
-0.401	3.6
-0.404	3.6
-0.406	3.6
-0.409	3.6
-0.412	3.6
-0.414	3.6
-0.417	3.6
-0.420	3.6
-0.422	3.6
-0.425	3.6
-0.428	3.6
-0.430	3.6
-0.433	3.6
-0.436	3.7
-0.438	3.6
-0.441	3.6
-0.444	3.6
-0.447	3.6
-0.449	3.6
-0.452	3.6
-0.455	3.6
-0.457	3.6
-0.460	3.6
-0.463	3.6
-0.465	3.6
-0.468	3.6
-0.471	3.6
-0.473	3.7
-0.476	3.7
-0.479	3.6
-0.481	3.6
-0.484	3.6
-0.487	3.6
-0.489	3.6
-0.492	3.6
-0.495	3.6
-0.497	3.6
-0.500	3.6
-0.503	3.6
-0.505	3.6
-0.508	3.6
-0.511	3.6
-0.513	3.6
-0.516	3.6
-0.519	3.6
-0.521	3.6
-0.524	3.6
-0.527	3.6
-0.529	3.6
-0.532	3.7
-0.535	3.6
-0.537	3.6
-0.540	3.6
-0.543	3.6
-0.545	3.6
-0.548	3.6
-0.551	3.6
-0.553	3.6
-0.556	3.6
-0.559	3.6
-0.561	3.6
-0.564	3.6
-0.567	3.6
-0.570	3.6
-0.572	3.6
-0.575	3.6
-0.578	3.6
-0.580	3.6
-0.583	3.6
-0.586	3.6
-0.588	3.6
-0.591	3.6
-0.594	3.6
-0.596	3.6
-0.599	3.6
-0.602	3.6
-0.604	3.6
-0.607	3.6
-0.610	3.6
-0.612	3.6
-0.615	3.6
-0.618	3.6
-0.620	3.6
-0.623	3.6
-0.626	3.6
-0.628	3.6
-0.631	3.5
-0.634	3.6
-0.636	3.6
-0.639	3.6
-0.642	3.6
-0.644	3.6
-0.647	3.6
-0.650	3.6
-0.652	3.6
-0.655	3.6
-0.658	3.6
-0.660	3.6
-0.663	3.6
-0.666	3.6
-0.668	3.6
-0.671	3.6
-0.674	3.6
-0.676	3.6
-0.679	3.6
-0.682	3.6
-0.684	3.6
-0.687	3.6
-0.690	3.6
-0.692	3.6
-0.695	3.6
-0.698	3.6
-0.701	3.6
-0.703	3.6
-0.706	3.6
-0.709	3.6
-0.711	3.6
-0.714	3.6
-0.717	3.6
-0.719	3.6
-0.722	3.6
-0.725	3.6
-0.727	3.6
-0.730	3.6
-0.733	3.5
-0.735	3.5
-0.738	3.5
-0.741	3.5
-0.743	3.5
-0.746	3.6
-0.749	3.6
-0.751	3.6
-0.754	3.6
-0.757	3.6
-0.759	3.6
-0.762	3.6
-0.765	3.6
-0.767	3.6
-0.770	3.6
-0.773	3.6
-0.775	3.5
-0.778	3.6
-0.781	3.5
-0.783	3.6
-0.786	3.6
-0.789	3.6
-0.791	3.6
-0.794	3.6
-0.797	3.6
-0.799	3.6
-0.802	3.6
-0.805	3.6
-0.807	3.6
-0.810	3.6
-0.813	3.6
-0.815	3.5
-0.818	3.5
-0.821	3.6
-0.823	3.6
-0.826	3.6
-0.829	3.5
-0.831	3.5
-0.834	3.5
-0.837	3.5
-0.840	3.5
-0.842	3.5
-0.845	3.5
-0.848	3.5
-0.850	3.5
-0.853	3.5
-0.856	3.5
-0.858	3.5
-0.861	3.5
-0.864	3.6
-0.866	3.5
-0.869	3.5
-0.872	3.5
-0.874	3.5
-0.877	3.6
-0.880	3.6
-0.882	3.5
-0.885	3.5
-0.888	3.5
-0.890	3.5
-0.893	3.5
-0.896	3.5
-0.898	3.5
-0.901	3.5
-0.904	3.5
-0.906	3.5
-0.909	3.5
-0.912	3.6
-0.914	3.6
-0.917	3.6
-0.920	3.5
-0.922	3.6
-0.925	3.5
-0.928	3.5
-0.930	3.6
-0.933	3.6
-0.936	3.6
-0.938	3.6
-0.941	3.6
-0.944	3.6
-0.946	3.5
-0.949	3.6
-0.952	3.6
-0.954	3.6
-0.957	3.6
-0.960	3.6
-0.962	3.5
-0.965	3.5
-0.968	3.6
-0.970	3.6
-0.973	3.6
-0.976	3.6
-0.979	3.6
-0.981	3.5
-0.984	3.5
-0.987	3.6
-0.989	3.6
-0.992	3.6
-0.995	3.5
-0.997	3.5
-1.000	3.5
-1.003	3.5
-1.005	3.5
-1.008	3.5
-1.011	3.5
-1.013	3.6
-1.016	3.5
-1.019	3.5
-1.021	3.5
-1.024	3.5
-1.027	3.5
-1.029	3.5
-1.032	3.5
-1.035	3.5
-1.037	3.5
-1.040	3.5
-1.043	3.5
-1.045	3.5
-1.048	3.5
-1.051	3.5
-1.053	3.5
-1.056	3.5
-1.059	3.5
-1.061	3.5
-1.064	3.5
-1.067	3.5
-1.069	3.5
-1.072	3.5
-1.075	3.5
-1.077	3.5
-1.080	3.5
-1.083	3.6
-1.085	3.6
-1.088	3.5
-1.091	3.5
-1.093	3.5
-1.096	3.5
-1.099	3.5
-1.101	3.5
-1.104	3.6
-1.107	3.6
-1.109	3.5
-1.112	3.5
-1.115	3.5
-1.118	3.5
-1.120	3.6
-1.123	3.6
-1.126	3.5
-1.128	3.5
-1.131	3.5
-1.134	3.5
-1.136	3.5
-1.139	3.5
-1.142	3.6
-1.144	3.5
-1.147	3.5
-1.150	3.5
-1.152	3.5
-1.155	3.5
-1.158	3.5
-1.160	3.5
-1.163	3.5
-1.166	3.5
-1.168	3.5
-1.171	3.5
-1.174	3.5
-1.176	3.5
-1.179	3.6
-1.182	3.5
-1.184	3.5
-1.187	3.5
-1.190	3.5
-1.192	3.5
-1.195	3.6
-1.198	3.5
-1.200	3.5
-1.203	3.5
-1.206	3.5
-1.208	3.5
-1.211	3.5
-1.214	3.5
-1.216	3.5
-1.219	3.5
-1.222	3.5
-1.224	3.5
-1.227	3.5
-1.230	3.5
-1.232	3.5
-1.235	3.5
-1.238	3.6
-1.240	3.6
-1.243	3.6
-1.246	3.5
-1.248	3.6
-1.251	3.6
-1.254	3.6
-1.256	3.5
-1.259	3.5
-1.262	3.5
-1.265	3.5
-1.267	3.5
-1.270	3.5
-1.273	3.5
-1.275	3.5
-1.278	3.5
-1.281	3.5
-1.283	3.5
-1.286	3.5
-1.289	3.5
-1.291	3.5
-1.294	3.5
-1.297	3.5
-1.299	3.5
-1.302	3.5
-1.305	3.5
-1.307	3.6
-1.310	3.6
-1.313	3.6
-1.315	3.5
-1.318	3.5
-1.321	3.5
-1.323	3.5
-1.326	3.5
-1.329	3.5
-1.331	3.5
-1.334	3.5
-1.337	3.5
-1.339	3.5
-1.342	3.5
-1.345	3.5
-1.347	3.6
-1.350	3.6
-1.353	3.5
-1.355	3.5
-1.358	3.5
-1.361	3.5
-1.363	3.5
-1.366	3.5
-1.369	3.6
-1.371	3.6
-1.374	3.6
-1.377	3.6
-1.379	3.6
-1.382	3.6
-1.385	3.6
-1.387	3.5
-1.390	3.5
-1.393	3.5
-1.395	3.6
-1.398	3.6
-1.401	3.5
-1.403	3.5
-1.406	3.5
-1.409	3.5
-1.411	3.5
-1.414	3.6
-1.417	3.6
-1.419	3.6
-1.422	3.6
-1.425	3.6
-1.428	3.5
-1.430	3.5
-1.433	3.6
-1.436	3.6
-1.438	3.5
-1.441	3.5
-1.444	3.5
-1.446	3.5
-1.449	3.6
-1.452	3.6
-1.454	3.6
-1.457	3.5
-1.460	3.5
-1.462	3.6
-1.465	3.5
-1.468	3.6
-1.470	3.6
-1.473	3.6
-1.476	3.5
-1.478	3.5
-1.481	3.5
-1.484	3.5
-1.486	3.6
-1.489	3.6
-1.492	3.6
-1.494	3.6
-1.497	3.6
-1.500	3.6
-1.502	3.6
-1.505	3.6
-1.508	3.6
-1.510	3.6
-1.513	3.6
-1.516	3.6
-1.518	3.5
-1.521	3.5
-1.524	3.6
-1.526	3.6
-1.529	3.6
-1.532	3.6
-1.534	3.6
-1.537	3.6
-1.540	3.6
-1.542	3.6
-1.545	3.6
-1.548	3.6
-1.550	3.6
-1.553	3.6
-1.556	3.6
-1.558	3.5
-1.561	3.5
-1.564	3.6
-1.566	3.6
-1.569	3.6
-1.572	3.6
-1.574	3.6
-1.577	3.6
-1.580	3.6
-1.582	3.6
-1.585	3.6
-1.588	3.6
-1.591	3.6
-1.593	3.5
-1.596	3.6
-1.599	3.5
-1.601	3.5
-1.604	3.5
-1.607	3.5
-1.609	3.5
-1.612	3.5
-1.615	3.5
-1.617	3.5
-1.620	3.5
-1.623	3.5
-1.625	3.5
-1.628	3.5
-1.631	3.5
-1.633	3.6
-1.636	3.6
-1.639	3.6
-1.641	3.6
-1.644	3.5
-1.647	3.5
-1.649	3.5
-1.652	3.5
-1.655	3.5
-1.657	3.5
-1.660	3.6
-1.663	3.6
-1.665	3.6
-1.668	3.6
-1.671	3.6
-1.673	3.6
-1.676	3.6
-1.679	3.6
-1.681	3.6
-1.684	3.5
-1.687	3.5
-1.689	3.5
-1.692	3.5
-1.695	3.5
-1.697	3.6
-1.700	3.5
-1.703	3.5
-1.705	3.5
-1.708	3.5
-1.711	3.5
-1.713	3.5
-1.716	3.5
-1.719	3.5
-1.721	3.5
