1.029	3.6
1.027	3.5
1.024	3.5
1.021	3.6
1.019	3.6
1.016	3.5
1.013	3.6
1.011	3.5
1.008	3.6
1.005	3.5
1.003	3.5
1.000	3.6
0.997	3.6
0.995	3.6
0.992	3.6
0.989	3.5
0.987	3.5
0.984	3.6
0.981	3.6
0.979	3.6
0.976	3.6
0.973	3.6
0.970	3.6
0.968	3.6
0.965	3.6
0.962	3.6
0.960	3.6
0.957	3.6
0.954	3.6
0.952	3.6
0.949	3.6
0.946	3.6
0.944	3.6
0.941	3.6
0.938	3.6
0.936	3.5
0.933	3.6
0.930	3.6
0.928	3.6
0.925	3.5
0.922	3.6
0.920	3.5
0.917	3.5
0.914	3.6
0.912	3.6
0.909	3.6
0.906	3.6
0.904	3.6
0.901	3.6
0.898	3.5
0.896	3.5
0.893	3.5
0.890	3.6
0.888	3.6
0.885	3.6
0.882	3.6
0.880	3.6
0.877	3.6
0.874	3.5
0.872	3.6
0.869	3.6
0.866	3.6
0.864	3.6
0.861	3.6
0.858	3.6
0.856	3.6
0.853	3.6
0.850	3.6
0.848	3.6
0.845	3.6
0.842	3.6
0.840	3.6
0.837	3.6
0.834	3.6
0.831	3.6
0.829	3.6
0.826	3.6
0.823	3.6
0.821	3.6
0.818	3.6
0.815	3.6
0.813	3.6
0.810	3.6
0.807	3.6
0.805	3.6
0.802	3.6
0.799	3.6
0.797	3.6
0.794	3.6
0.791	3.6
0.789	3.6
0.786	3.6
0.783	3.6
0.781	3.6
0.778	3.6
0.775	3.6
0.773	3.6
0.770	3.6
0.767	3.6
0.765	3.6
0.762	3.6
0.759	3.6
0.757	3.6
0.754	3.6
0.751	3.6
0.749	3.7
0.746	3.7
0.743	3.6
0.741	3.6
0.738	3.7
0.735	3.6
0.733	3.6
0.730	3.6
0.727	3.6
0.725	3.6
0.722	3.6
0.719	3.6
0.717	3.6
0.714	3.6
0.711	3.6
0.709	3.6
0.706	3.6
0.703	3.6
0.701	3.6
0.698	3.6
0.695	3.7
0.692	3.6
0.690	3.6
0.687	3.6
0.684	3.6
0.682	3.6
0.679	3.6
0.676	3.6
0.674	3.6
0.671	3.6
0.668	3.6
0.666	3.6
0.663	3.6
0.660	3.6
0.658	3.6
0.655	3.6
0.652	3.6
0.650	3.6
0.647	3.6
0.644	3.6
0.642	3.6
0.639	3.6
0.636	3.6
0.634	3.6
0.631	3.6
0.628	3.6
0.626	3.6
0.623	3.6
0.620	3.6
0.618	3.6
0.615	3.6
0.612	3.6
0.610	3.6
0.607	3.6
0.604	3.6
0.602	3.6
0.599	3.6
0.596	3.6
0.594	3.6
0.591	3.6
0.588	3.6
0.586	3.6
0.583	3.6
0.580	3.6
0.578	3.6
0.575	3.6
0.572	3.6
0.570	3.6
0.567	3.6
0.564	3.6
0.561	3.6
0.559	3.6
0.556	3.6
0.553	3.6
0.551	3.6
0.548	3.6
0.545	3.6
0.543	3.6
0.540	3.6
0.537	3.6
0.535	3.6
0.532	3.6
0.529	3.6
0.527	3.6
0.524	3.6
0.521	3.6
0.519	3.6
0.516	3.6
0.513	3.7
0.511	3.7
0.508	3.6
0.505	3.7
0.503	3.7
0.500	3.6
0.497	3.7
0.495	3.6
0.492	3.6
0.489	3.6
0.487	3.7
0.484	3.7
0.481	3.7
0.479	3.7
0.476	3.6
0.473	3.6
0.471	3.6
0.468	3.6
0.465	3.6
0.463	3.6
0.460	3.6
0.457	3.6
0.455	3.6
0.452	3.6
0.449	3.6
0.447	3.6
0.444	3.6
0.441	3.6
0.438	3.6
0.436	3.6
0.433	3.6
0.430	3.6
0.428	3.6
0.425	3.7
0.422	3.7
0.420	3.6
0.417	3.6
0.414	3.6
0.412	3.6
0.409	3.6
0.406	3.6
0.404	3.6
0.401	3.6
0.398	3.6
0.396	3.6
0.393	3.6
0.390	3.6
0.388	3.7
0.385	3.7
0.382	3.6
0.380	3.6
0.377	3.7
0.374	3.6
0.372	3.6
0.369	3.6
0.366	3.7
0.364	3.6
0.361	3.6
0.358	3.6
0.356	3.6
0.353	3.6
0.350	3.7
0.348	3.7
0.345	3.6
0.342	3.6
0.340	3.6
0.337	3.7
0.334	3.7
0.332	3.6
0.329	3.7
0.326	3.6
0.324	3.6
0.321	3.6
0.318	3.6
0.316	3.6
0.313	3.6
0.310	3.6
0.307	3.6
0.305	3.6
0.302	3.6
0.299	3.6
0.297	3.6
0.294	3.6
0.291	3.6
0.289	3.6
0.286	3.6
0.283	3.6
0.281	3.7
0.278	3.7
0.275	3.6
0.273	3.6
0.270	3.7
0.267	3.6
0.265	3.6
0.262	3.6
0.259	3.7
0.257	3.6
0.254	3.7
0.251	3.7
0.249	3.7
0.246	3.7
0.243	3.7
0.241	3.7
0.238	3.7
0.235	3.6
0.233	3.7
0.230	3.6
0.227	3.7
0.225	3.7
0.222	3.6
0.219	3.6
0.217	3.7
0.214	3.7
0.211	3.7
0.209	3.7
0.206	3.7
0.203	3.7
0.201	3.7
0.198	3.7
0.195	3.7
0.193	3.7
0.190	3.7
0.187	3.7
0.184	3.7
0.182	3.7
0.179	3.7
0.176	3.7
0.174	3.7
0.171	3.7
0.168	3.7
0.166	3.7
0.163	3.7
0.160	3.7
0.158	3.8
0.155	3.8
0.152	3.8
0.150	3.8
0.147	3.8
0.144	3.8
0.142	3.8
0.139	3.8
0.136	3.8
0.134	3.8
0.131	3.8
0.128	3.8
0.126	3.8
0.123	3.8
0.120	3.8
0.118	3.8
0.115	3.8
0.112	3.8
0.110	3.9
0.107	3.9
0.104	3.9
0.102	3.9
0.099	3.9
0.096	3.9
0.094	3.9
0.091	3.9
0.088	4.0
0.086	4.0
0.083	4.0
0.080	4.0
0.078	4.1
0.075	4.1
0.072	4.1
0.070	4.1
0.067	4.1
0.064	4.1
0.061	4.3
0.059	4.4
0.056	4.7
0.053	5.4
0.051	8.0
0.048	14.8
0.045	23.2
0.043	27.8
0.040	29.7
0.037	30.5
0.035	27.1
0.032	20.9
0.029	15.6
0.027	12.7
0.024	13.3
0.021	22.5
0.019	46.7
0.016	65.6
0.013	77.3
0.011	83.2
0.008	86.0
0.005	82.7
0.003	65.4
0.000	37.0
-0.003	25.2
-0.005	17.1
-0.008	12.0
-0.011	9.0
-0.013	7.3
-0.016	6.2
-0.019	5.5
-0.021	5.1
-0.024	4.9
-0.027	4.6
-0.029	4.6
-0.032	4.4
-0.035	4.4
-0.037	4.3
-0.040	4.3
-0.043	4.2
-0.045	4.2
-0.048	4.2
-0.051	4.1
-0.053	4.1
-0.056	4.1
-0.059	4.1
-0.061	4.1
-0.064	4.1
-0.067	4.0
-0.070	4.0
-0.072	4.0
-0.075	4.0
-0.078	4.0
-0.080	3.9
-0.083	3.9
-0.086	3.9
-0.088	3.9
-0.091	3.9
-0.094	3.9
-0.096	3.9
-0.099	3.8
-0.102	3.8
-0.104	3.8
-0.107	3.8
-0.110	3.8
-0.112	3.7
-0.115	3.8
-0.118	3.8
-0.120	3.8
-0.123	3.8
-0.126	3.8
-0.128	3.7
-0.131	3.8
-0.134	3.8
-0.136	3.8
-0.139	3.8
-0.142	3.7
-0.144	3.7
-0.147	3.7
-0.150	3.7
-0.152	3.7
-0.155	3.7
-0.158	3.7
-0.160	3.7
-0.163	3.7
-0.166	3.7
-0.168	3.7
-0.171	3.7
-0.174	3.7
-0.176	3.7
-0.179	3.7
-0.182	3.7
-0.184	3.7
-0.187	3.7
-0.190	3.7
-0.193	3.7
-0.195	3.7
-0.198	3.7
-0.201	3.7
-0.203	3.7
-0.206	3.7
-0.209	3.7
-0.211	3.7
-0.214	3.7
-0.217	3.7
-0.219	3.6
-0.222	3.7
-0.225	3.7
-0.227	3.7
-0.230	3.7
-0.233	3.7
-0.235	3.7
-0.238	3.7
-0.241	3.7
-0.243	3.7
-0.246	3.7
-0.249	3.7
-0.251	3.7
-0.254	3.7
-0.257	3.6
-0.259	3.6
-0.262	3.7
-0.265	3.7
-0.267	3.7
-0.270	3.7
-0.273	3.6
-0.275	3.6
-0.278	3.6
-0.281	3.7
-0.283	3.7
-0.286	3.7
-0.289	3.7
-0.291	3.7
-0.294	3.7
-0.297	3.6
-0.299	3.6
-0.302	3.7
-0.305	3.6
-0.307	3.6
-0.310	3.6
-0.313	3.6
-0.316	3.6
-0.318	3.6
-0.321	3.7
-0.324	3.7
-0.326	3.6
-0.329	3.6
-0.332	3.6
-0.334	3.6
-0.337	3.6
-0.340	3.7
-0.342	3.8
-0.345	3.7
-0.348	3.6
-0.350	3.6
-0.353	3.6
-0.356	3.6
-0.358	3.6
-0.361	3.6
-0.364	3.6
-0.366	3.6
-0.369	3.6
-0.372	3.6
-0.374	3.6
-0.377	3.6
-0.380	3.6
-0.382	3.6
-0.385	3.6
-0.388	3.6
-0.390	3.6
-0.393	3.6
-0.396	3.6
-0.398	3.6
-0.401	3.7
-0.404	3.7
-0.406	3.6
-0.409	3.6
-0.412	3.6
-0.414	3.6
-0.417	3.6
-0.420	3.6
-0.422	3.6
-0.425	3.6
-0.428	3.6
-0.430	3.6
-0.433	3.6
-0.436	3.6
-0.438	3.6
-0.441	3.6
-0.444	3.5
-0.447	3.6
-0.449	3.6
-0.452	3.6
-0.455	3.6
-0.457	3.6
-0.460	3.7
-0.463	3.7
-0.465	3.7
-0.468	3.7
-0.471	3.7
-0.473	3.7
-0.476	3.7
-0.479	3.7
-0.481	3.6
-0.484	3.7
-0.487	3.7
-0.489	3.7
-0.492	3.7
-0.495	3.7
-0.497	3.6
-0.500	3.6
-0.503	3.6
-0.505	3.7
-0.508	3.7
-0.511	3.6
-0.513	3.6
-0.516	3.6
-0.519	3.6
-0.521	3.7
-0.524	3.7
-0.527	3.7
-0.529	3.6
-0.532	3.6
-0.535	3.6
-0.537	3.6
-0.540	3.6
-0.543	3.6
-0.545	3.6
-0.548	3.6
-0.551	3.6
-0.553	3.6
-0.556	3.6
-0.559	3.6
-0.561	3.6
-0.564	3.6
-0.567	3.6
-0.570	3.6
-0.572	3.6
-0.575	3.6
-0.578	3.6
-0.580	3.6
-0.583	3.6
-0.586	3.6
-0.588	3.6
-0.591	3.6
-0.594	3.6
-0.596	3.6
-0.599	3.6
-0.602	3.6
-0.604	3.6
-0.607	3.6
-0.610	3.6
-0.612	3.6
-0.615	3.6
-0.618	3.6
-0.620	3.6
-0.623	3.6
-0.626	3.6
-0.628	3.6
-0.631	3.6
-0.634	3.6
-0.636	3.6
-0.639	3.7
-0.642	3.6
-0.644	3.6
-0.647	3.6
-0.650	3.6
-0.652	3.6
-0.655	3.7
-0.658	3.7
-0.660	3.7
-0.663	3.6
-0.666	3.6
-0.668	3.6
-0.671	3.6
-0.674	3.6
-0.676	3.6
-0.679	3.6
-0.682	3.6
-0.684	3.6
-0.687	3.6
-0.690	3.6
-0.692	3.6
-0.695	3.6
-0.698	3.6
-0.701	3.5
-0.703	3.6
-0.706	3.6
-0.709	3.6
-0.711	3.6
-0.714	3.6
-0.717	3.6
-0.719	3.6
-0.722	3.6
-0.725	3.7
-0.727	3.6
-0.730	3.6
-0.733	3.6
-0.735	3.6
-0.738	3.6
-0.741	3.6
-0.743	3.6
-0.746	3.6
-0.749	3.6
-0.751	3.7
-0.754	3.6
-0.757	3.6
-0.759	3.6
-0.762	3.6
-0.765	3.6
-0.767	3.6
-0.770	3.6
-0.773	3.6
-0.775	3.5
-0.778	3.6
-0.781	3.6
-0.783	3.6
-0.786	3.6
-0.789	3.6
-0.791	3.6
-0.794	3.6
-0.797	3.6
-0.799	3.6
-0.802	3.6
-0.805	3.6
-0.807	3.6
-0.810	3.6
-0.813	3.6
-0.815	3.6
-0.818	3.6
-0.821	3.6
-0.823	3.6
-0.826	3.6
-0.829	3.6
-0.831	3.6
-0.834	3.5
-0.837	3.6
-0.840	3.6
-0.842	3.6
-0.845	3.6
-0.848	3.6
-0.850	3.5
-0.853	3.6
-0.856	3.6
-0.858	3.6
-0.861	3.6
-0.864	3.6
-0.866	3.6
-0.869	3.6
-0.872	3.6
-0.874	3.6
-0.877	3.6
-0.880	3.6
-0.882	3.5
-0.885	3.5
-0.888	3.5
-0.890	3.6
-0.893	3.6
-0.896	3.6
-0.898	3.6
-0.901	3.6
-0.904	3.6
-0.906	3.6
-0.909	3.6
-0.912	3.6
-0.914	3.6
-0.917	3.6
-0.920	3.6
-0.922	3.6
-0.925	3.6
-0.928	3.6
-0.930	3.6
-0.933	3.6
-0.936	3.6
-0.938	3.6
-0.941	3.6
-0.944	3.6
-0.946	3.5
-0.949	3.6
-0.952	3.6
-0.954	3.6
-0.957	3.6
-0.960	3.6
-0.962	3.6
-0.965	3.6
-0.968	3.6
-0.970	3.6
-0.973	3.6
-0.976	3.6
-0.979	3.6
-0.981	3.6
-0.984	3.6
-0.987	3.6
-0.989	3.5
-0.992	3.6
-0.995	3.6
-0.997	3.5
-1.000	3.5
-1.003	3.6
-1.005	3.6
-1.008	3.6
-1.011	3.6
-1.013	3.6
-1.016	3.5
-1.019	3.5
-1.021	3.7
-1.024	3.6
-1.027	3.6
-1.029	3.6
-1.032	3.6
-1.035	3.6
-1.037	3.5
-1.040	3.5
-1.043	3.5
-1.045	3.6
-1.048	3.6
-1.051	3.6
-1.053	3.6
-1.056	3.6
-1.059	3.5
-1.061	3.6
-1.064	3.6
-1.067	3.6
-1.069	3.6
-1.072	3.6
-1.075	3.6
-1.077	3.6
-1.080	3.6
-1.083	3.6
-1.085	3.6
-1.088	3.6
-1.091	3.5
-1.093	3.6
-1.096	3.5
-1.099	3.6
-1.101	3.6
-1.104	3.6
-1.107	3.5
-1.109	3.5
-1.112	3.5
-1.115	3.6
-1.118	3.6
-1.120	3.6
-1.123	3.6
-1.126	3.6
-1.128	3.6
-1.131	3.6
-1.134	3.6
-1.136	3.6
-1.139	3.6
-1.142	3.6
-1.144	3.5
-1.147	3.5
-1.150	3.6
-1.152	3.6
-1.155	3.6
-1.158	3.6
-1.160	3.6
-1.163	3.6
-1.166	3.5
-1.168	3.6
-1.171	3.6
-1.174	3.6
-1.176	3.5
-1.179	3.6
-1.182	3.5
-1.184	3.6
-1.187	3.6
-1.190	3.6
-1.192	3.5
-1.195	3.5
-1.198	3.6
-1.200	3.6
-1.203	3.5
-1.206	3.5
-1.208	3.5
-1.211	3.5
-1.214	3.5
-1.216	3.6
-1.219	3.6
-1.222	3.6
-1.224	3.6
-1.227	3.6
-1.230	3.7
-1.232	3.7
-1.235	3.6
-1.238	3.6
-1.240	3.6
-1.243	3.6
-1.246	3.6
-1.248	3.6
-1.251	3.6
-1.254	3.6
-1.256	3.6
-1.259	3.6
-1.262	3.6
-1.265	3.6
-1.267	3.6
-1.270	3.6
-1.273	3.6
-1.275	3.6
-1.278	3.6
-1.281	3.6
-1.283	3.6
-1.286	3.6
-1.289	3.6
-1.291	3.6
-1.294	3.6
-1.297	3.6
-1.299	3.6
-1.302	3.6
-1.305	3.6
-1.307	3.6
-1.310	3.6
-1.313	3.6
-1.315	3.5
-1.318	3.5
-1.321	3.6
-1.323	3.6
-1.326	3.5
-1.329	3.6
-1.331	3.6
-1.334	3.6
-1.337	3.6
-1.339	3.6
-1.342	3.6
-1.345	3.6
-1.347	3.5
-1.350	3.5
-1.353	3.6
-1.355	3.6
-1.358	3.5
-1.361	3.5
-1.363	3.5
-1.366	3.6
-1.369	4.2
-1.371	3.9
-1.374	3.7
-1.377	3.7
-1.379	3.6
-1.382	3.6
-1.385	3.6
-1.387	3.5
-1.390	3.5
-1.393	3.5
-1.395	3.6
-1.398	3.5
-1.401	3.5
-1.403	3.5
-1.406	3.5
-1.409	3.5
-1.411	3.5
-1.414	3.6
-1.417	3.5
-1.419	3.5
-1.422	3.5
-1.425	3.5
-1.428	3.5
-1.430	3.5
-1.433	3.5
-1.436	3.5
-1.438	3.5
-1.441	3.5
-1.444	3.5
-1.446	3.5
-1.449	3.5
-1.452	3.6
-1.454	3.5
-1.457	3.5
-1.460	3.5
-1.462	3.5
-1.465	3.5
-1.468	3.5
-1.470	3.6
-1.473	3.6
-1.476	3.5
-1.478	3.5
-1.481	3.5
-1.484	3.5
-1.486	3.5
-1.489	3.5
-1.492	3.6
-1.494	3.5
-1.497	3.5
-1.500	3.5
-1.502	3.6
-1.505	3.6
-1.508	3.6
-1.510	3.6
-1.513	3.5
-1.516	3.5
-1.518	3.5
-1.521	3.5
-1.524	3.5
-1.526	3.6
-1.529	3.5
-1.532	3.5
-1.534	3.5
-1.537	3.5
-1.540	3.5
-1.542	3.5
-1.545	3.5
-1.548	3.5
-1.550	3.5
-1.553	3.5
-1.556	3.5
-1.558	3.5
-1.561	3.5
-1.564	3.5
-1.566	3.5
-1.569	3.5
-1.572	3.5
-1.574	3.5
-1.577	3.5
-1.580	3.5
-1.582	3.5
-1.585	3.5
-1.588	3.5
-1.591	3.5
-1.593	3.5
-1.596	3.5
-1.599	3.5
-1.601	3.5
-1.604	3.5
-1.607	3.5
-1.609	3.5
-1.612	3.5
-1.615	3.4
-1.617	3.5
-1.620	3.5
-1.623	3.5
-1.625	3.5
-1.628	3.5
-1.631	3.5
-1.633	3.5
-1.636	3.5
-1.639	3.5
-1.641	3.5
-1.644	3.5
-1.647	3.5
-1.649	3.5
-1.652	3.5
-1.655	3.5
-1.657	3.5
-1.660	3.5
-1.663	3.5
-1.665	3.5
-1.668	3.5
-1.671	3.5
-1.673	3.5
-1.676	3.5
-1.679	3.5
-1.681	3.5
-1.684	3.5
-1.687	3.5
-1.689	3.5
-1.692	3.5
-1.695	3.5
-1.697	3.5
-1.700	3.5
-1.703	3.5
-1.705	3.4
-1.708	3.5
-1.711	3.5
-1.713	3.5
-1.716	3.5
-1.719	3.5
-1.721	3.5
